Jarryd Hoppo,Southern Utah,BSky,22,6.4,104.6,17,50,52.1,6.3,11.7,2.5,13,2,2,1,0,1,0,8,23,0.348,1.4,0.7,8.3,So,9-Jun,33,0.14839,97.4711,4.6,2021,71677,all
Chris Arcidiacono,Villanova,BE,8,1.5,42,28.1,25,25,0,0,17.9,44.5,0,0,0,0,0,0,1,6,0.167,0,6.2,0,So,5-Jun,4,-0.326379,45.7379,6.3,2021,71678,all
Dane Quest,Tennessee Tech,OVC,25,23.4,63.7,12.4,33.3,36.91,4.4,12.6,4.7,34.4,7,12,0.583,10,26,0.385,2,13,0.154,1.2,2.1,30.8,So,6-Jun,11,-1.14802,54.8529,4.2,2021,71679,all
Chandler Lawson,Oregon,P12,31,47.2,113.5,14.3,52.3,54.72,8.3,15.6,11.8,17.6,26,40,0.65,55,107,0.514,1,1,1,2.8,2.1,37,So,8-Jun,13,1.61731,110.02,3.7,2021,71682,all
Boo Buie,Northwestern,B10,26,51.9,88.5,27,43.7,47.05,0.7,8.6,21.7,16.5,46,65,0.708,65,145,0.448,31,110,0.282,0.5,1.6,25.5,So,2-Jun,0,1.43691,102.09,3.7,2021,71683,all
Christian Ray,La Salle,A10,30,54.2,98.6,13.9,45.7,50.18,8.1,18,12.1,23.1,29,39,0.744,39,80,0.487,9,35,0.257,1.4,2.6,33.9,So,6-Jun,3,0.434912,91.118,3.3,2021,71684,all
A.J. Burch,St. Francis PA,NEC,6,0.6,11.1,20,0,16.95,0,42.5,0,73.3,1,2,0.5,0,2,0,0,0,0,0,0,100,So,9-May,14,-0.344629,10.8535,0,2021,71686,all
Deandre Wilkins,Wagner,NEC,11,5.6,102.5,7.4,75,62.75,3.5,11.6,5.8,24.9,2,5,0.4,3,4,0.75,0,0,0,8.1,0,125,So,11-Jun,25,-0.0678338,81.889,5.1,2021,71688,all
Bryce Johnson,New Hampshire,AE,5,0.8,52.7,22.3,0,34.48,0,12.1,0,28.7,2,4,0.5,0,1,0,0,0,0,0,0,400,So,3-Jun,14,-0.205015,52.5176,4.4,2021,71689,all
Noah Carter,Northern Iowa,MVC,25,15.2,125.1,17.9,66.1,67.73,3.5,17.1,2.3,13.3,7,8,0.875,13,16,0.813,16,40,0.4,1.3,1.4,14.3,So,6-Jun,35,0.918546,122.497,2.5,2021,71690,all
Romar Reid,Manhattan,MAAC,26,12.6,55.5,19,18.3,28.01,3.5,5.3,18.5,38.3,9,12,0.75,1,9,0.111,3,21,0.143,1.5,0.4,40,So,2-Jun,3,-0.661377,53.4734,5.9,2021,71691,all
Adam Cisse,Manhattan,MAAC,20,5.1,99.3,13,30,42.8,15.4,11.2,0,14.5,5,6,0.833,3,10,0.3,0,0,0,7.4,3.8,60,So,10-Jun,31,0.0110606,86.3434,8.1,2021,71692,all
James Betz,Northern Iowa,MVC,13,3.9,77,29.5,38.1,39.58,8.3,14.8,9.1,22.3,1,1,1,8,15,0.533,0,6,0,2.4,1.3,4.8,So,6-Jun,32,-0.00161254,85.2084,4.3,2021,71693,all
Filippos Gkogkos,Miami FL,ACC,7,1.1,24.4,10.2,0,0,8.1,15.9,0,0,0,0,0,0,3,0,0,0,0,0,4.2,0,So,3-Jun,13,-0.454638,19.8312,2.9,2021,71695,all
Lenny Kadisha,Stony Brook,AE,4,0.6,58.6,37.8,33.3,30.61,14.1,0,0,18.9,1,4,0.25,1,3,0.333,0,0,0,0,7.2,133.3,So,4-Jun,24,-0.139965,65.1731,10,2021,71697,all
Lenny Ricca,Florida Gulf Coast,ASun,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,1-Jun,51,-0.428934,-7.368,10,2021,71698,all
Cyrus Largie,Florida Gulf Coast,ASun,23,27.2,93.9,17.3,60.6,61.82,5,15,13.5,32.9,11,16,0.688,25,48,0.521,10,18,0.556,0.3,2.6,24.2,So,1-Jun,4,0.159421,88.5779,2.8,2021,71700,all
Chance Jackson,Florida Gulf Coast,ASun,1,0.1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-Jun,23,-0.319488,-6.73055,40,2021,71701,all
Tre Williams,Indiana St.,MVC,29,62.1,98.3,18.1,54.7,53.65,7.4,13.6,7,18.4,19,45,0.422,98,178,0.551,0,1,0,5.9,0.8,25.1,So,7-Jun,1,0.980963,96.7291,4.3,2021,71704,all
Abood Abuissa,Sacred Heart,NEC,7,0.8,74.7,17.8,0,105.26,11,0,0,64.6,2,2,1,0,0,0,0,0,0,0,0,0,So,4-Jun,32,-0.088458,67.4965,8,2021,71705,all
Jelly Walker,Tulane,Amer,30,64.2,95,18.6,49,52.03,1.7,8.5,16.5,20.3,37,50,0.74,46,108,0.426,36,96,0.375,0.2,3.9,24.5,Jr,11-May,2,0.964559,96.1629,3.5,2021,71706,all
Paxson Wojcik,Loyola Chicago,MVC,29,24.3,95.9,11.3,58.9,57.94,0.9,13.6,9.8,24.6,3,7,0.429,16,28,0.571,7,17,0.412,0,2.4,15.6,So,4-Jun,0,-0.0521799,83.8989,2.8,2021,71707,all
Keith Clemons,Loyola Chicago,MVC,23,58.7,111.1,17,57,59.75,1.3,5.6,12.5,13.6,54,79,0.684,40,86,0.465,36,79,0.456,0.2,2.3,47.9,Sr,1-Jun,5,2.43166,107.567,2.7,2021,71708,all
Alec Zaccardo,Tulane,Amer,4,0.2,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,Jun-00,34,-0.224266,-0.83244,13.3,2021,71709,all
EJ Bellinger,Belmont,OVC,9,3.2,103.9,26,53.6,53.46,11,12.7,25.7,20.8,2,4,0.5,6,10,0.6,1,4,0.25,0,0,28.6,So,4-Jun,12,0.323592,105.811,4.9,2021,71710,all
Xaiver Armstead,Louisiana Tech,CUSA,14,5.6,78.4,23.7,30.8,33.48,0,30.6,16.7,11.8,3,5,0.6,2,7,0.286,4,19,0.211,0,1.9,19.2,Sr,5-Jun,10,-0.0810134,80.1529,2.5,2021,71712,all
"Mario Mckinney, Jr.",Missouri,SEC,7,4.7,81.7,24.1,25,37.08,9.9,12.2,7.1,16.8,8,9,0.889,5,17,0.294,0,3,0,0,0,45,So,2-Jun,11,0.00157631,85.3959,2,2021,71713,all
Majesty Brandon,Canisius,MAAC,32,72.3,99.7,23.6,49.4,51.35,2.2,15,10.6,13.2,48,66,0.727,108,226,0.478,60,175,0.343,0.7,2.4,16.5,Sr,Jun-00,15,1.71928,102.463,2.7,2021,71716,all
Prosper Obidiebube,Chattanooga,SC,9,1.8,58.3,27.1,25,25,21.4,10.7,0,29.4,0,0,0,2,6,0.333,0,2,0,0,2.7,0,So,8-Jun,24,-0.203013,61.4072,9.1,2021,71717,all
Grant Ledford,Chattanooga,SC,19,6.8,78.2,18,47.2,48.91,9.7,6.9,2.1,34.4,2,3,0.667,4,8,0.5,3,10,0.3,0,0.7,16.7,So,6-Jun,14,-0.173359,74.1002,2.8,2021,71719,all
DeMierre Black,Fort Wayne,Sum,30,45.7,85.9,21.8,44,47.43,3.6,8.2,18.3,26.7,28,38,0.737,59,125,0.472,7,33,0.212,1.1,3.6,24.1,Sr,Jun-00,24,-0.0701707,84.234,3.4,2021,71721,all
Mike Stone,Alabama St.,SWAC,16,9,60.9,15.3,38.1,40.13,6.8,17.1,1.9,38.5,2,3,0.667,8,21,0.381,0,0,0,1,0.5,14.3,Sr,9-Jun,21,-0.710536,56.8519,8.3,2021,71722,all
Tyrese Robinson,Alabama St.,SWAC,16,21.1,80.7,18,39.2,42.15,9.1,22.3,5,20.8,15,28,0.536,21,52,0.404,3,13,0.231,4.1,1.7,43.1,Sr,8-Jun,35,-0.479701,77.1489,6.1,2021,71724,all
Caleb Bellach,Montana St.,BSky,23,12,66.9,13.7,26.8,34.61,1.8,15.9,0,15.4,8,11,0.727,3,15,0.2,3,13,0.231,0,2.1,39.3,So,5-Jun,10,-0.547682,59.2247,2.9,2021,71725,all
Vito Cubrilo,Northeastern,CAA,10,1.8,59.5,16.9,18.8,18.75,5.6,5.4,6.9,0,0,0,0,0,1,0,1,7,0.143,0,0,0,So,4-Jun,1,-0.257925,54.3703,0,2021,71726,all
Sam Freeman,Minnesota,B10,8,2.2,94.5,30.3,25,44.81,23.3,18.8,6.3,21,7,9,0.778,2,8,0.25,0,0,0,0,4.2,112.5,So,10-Jun,32,0.278988,108.312,7.1,2021,71727,all
Isaiah Powell,Vermont,AE,16,15.3,80.7,17.4,40,39.14,4.8,15,12.4,21,1,5,0.2,14,34,0.412,4,16,0.25,1.3,1.2,10,Jr,6-Jun,14,-0.444225,74.8905,3.1,2021,71729,all
Jubrile Belo,Montana St.,BSky,29,66.6,112.1,24.6,59.9,64.77,10.2,17.7,6.8,19.2,124,168,0.738,127,212,0.599,0,0,0,5.5,1.1,79.2,Jr,9-Jun,13,2.86743,116.343,5.7,2021,71730,all
Tyson Walker,Northeastern,CAA,31,71.2,99.8,22.1,50.9,52.61,1.9,6.9,21.2,19.9,40,61,0.656,89,178,0.5,35,100,0.35,0.6,3.5,21.9,So,Jun-00,2,1.52609,99.857,3.1,2021,71731,all
Dakota Rivers,Florida Gulf Coast,ASun,28,28,96.5,17.7,57.1,57.73,7.3,15.3,2.7,23.2,19,33,0.576,35,53,0.66,6,24,0.25,11.1,0.5,42.9,So,8-Jun,0,0.272839,91.903,5.5,2021,71732,all
Qwanzi Samuels,Florida Gulf Coast,ASun,23,20.7,53.8,16.5,28.6,30.45,6.1,15,6.3,37.9,3,4,0.75,8,33,0.242,4,16,0.25,0.9,1,8.2,So,8-Jun,11,-1.31562,50.2213,3.7,2021,71733,all
Brycen Goodine,Providence,BE,23,15.6,76.9,18.9,33,38.83,3.4,9.7,14.3,26.1,11,14,0.786,12,26,0.462,3,24,0.125,1.3,3.2,28,So,3-Jun,0,-0.203973,78.5782,3.4,2021,71735,all
Quincy Guerrier,Syracuse,ACC,32,50.2,100.7,20,50.6,53.82,10,18.8,5.7,19.4,63,104,0.606,74,130,0.569,3,25,0.12,5.1,1.4,67.1,So,7-Jun,1,1.35389,104.759,5.1,2021,71736,all
Joseph Girard III,Syracuse,ACC,32,81.9,103.2,21.3,44.7,50.3,0.5,9.4,20.8,15.6,84,94,0.894,52,134,0.388,70,217,0.323,0.4,2.6,26.8,So,1-Jun,11,2.6986,109.069,1.8,2021,71737,all
Cameron Pearson,BYU,WCC,12,1,222.6,1.7,0,0,10.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,Jun-00,15,0.307385,173.925,6.7,2021,71738,all
Franck Kamgain,UMKC,WAC,25,35.4,90,15.2,44.4,48.56,1.9,7.9,14.4,23.4,17,24,0.708,20,42,0.476,8,30,0.267,0,2,33.3,Jr,2-Jun,11,-0.222502,81.1387,3.8,2021,71740,all
Chase Adams,Portland,WCC,30,71,81.2,20.1,39.6,43.91,1.3,8.9,25.7,25.5,45,65,0.692,68,157,0.433,9,49,0.184,0,3.4,31.6,So,7-May,10,-0.301398,82.2823,3.4,2021,71741,all
Quincy Ferebee,Portland,WCC,25,34.8,77.8,16.9,40.7,43.7,1.4,12.6,20.5,28.1,16,27,0.593,30,76,0.395,2,5,0.4,0.8,0.8,33.3,Sr,1-Jun,4,-0.579712,75.3212,3.2,2021,71742,all
Jaren English,St. Bonaventure,A10,23,60.1,110.2,19.9,50.5,56.25,3.3,13.7,13.3,15.1,77,102,0.755,66,140,0.471,22,56,0.393,0.7,1.1,52,Jr,4-Jun,5,2.87902,111.875,2.8,2021,71744,all
Nick Giancola,Syracuse,ACC,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-Jun,32,-0.38744,-7.70417,0,2021,71745,all
Sam Gagliardi,Florida Gulf Coast,ASun,29,49,86.3,16.9,45.8,46.93,3.6,10.5,7.1,21.7,11,17,0.647,4,17,0.235,45,139,0.324,0.4,1.8,10.9,Sr,4-Jun,15,-0.298139,81.0992,2.7,2021,71746,all
Zion Williams,UMKC,WAC,26,42.9,93.9,12.9,59,57.38,4.4,9.4,13.1,30.8,10,22,0.455,30,52,0.577,4,9,0.444,0.8,2.1,36.1,Jr,4-Jun,0,-0.223069,81.7301,4.4,2021,71747,all
Jesse Edwards,Syracuse,ACC,21,11.3,128.1,13.4,79.2,75.7,8.5,17.8,0,17.9,12,19,0.632,19,24,0.792,0,0,0,9.1,1.6,79.2,So,11-Jun,14,0.863627,121.566,5.8,2021,71748,all
Fred Rullo,Delaware,CAA,2,0.2,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,11-May,11,-0.448814,-0.886521,0,2021,71750,all
Max Abmas,Oral Roberts,Sum,27,73.5,113.3,21.2,53.7,55.84,1.1,6.6,8.1,9.2,38,45,0.844,60,126,0.476,80,209,0.383,1,2.1,13.4,So,1-Jun,3,2.73126,112.118,2.3,2021,71751,all
Matt Frost,Purdue,B10,8,1.3,110.5,5.1,50,50,0,7.3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,So,5-Jun,21,0.0292388,89.3063,2.4,2021,71752,all
Elijah Lufile,Oral Roberts,Sum,22,27.6,109,20.7,51.2,53.49,18.9,19.4,2.3,17.1,21,34,0.618,42,82,0.512,0,0,0,0.4,1.7,41.5,Jr,8-Jun,1,1.068,107.965,5.7,2021,71753,all
Joshua Hightower,Saint Louis,A10,12,3,62.2,15.2,20,27.12,0,3,21.6,30.6,2,5,0.4,1,1,1,0,4,0,3.3,1.6,100,Sr,3-Jun,10,-0.284461,58.1999,4.3,2021,71757,all
Chase Coleman,Virginia,ACC,17,7.2,56.5,16.4,33.3,33.33,0,11,10,32.7,0,0,0,3,10,0.3,2,8,0.25,0,3.8,0,So,9-May,12,-0.534121,55.0425,4.1,2021,71759,all
Mark Carter,Alcorn St.,SWAC,14,9.3,93.7,16.4,45.5,49.69,7.9,16,0,17.3,8,13,0.615,10,22,0.455,0,0,0,1,2.8,59.1,Sr,6-Jun,21,0.0403015,87.0002,8.6,2021,71760,all
Arne Morris,Alcorn St.,SWAC,24,27.4,89,19.5,42.6,47.45,1.1,7.8,19.4,22.7,23,35,0.657,21,51,0.412,7,23,0.304,0.7,1.7,47.3,Sr,3-Jun,24,0.0556924,86.6855,3.9,2021,71762,all
Tre Armstrong,Cal Baptist,WAC,27,35.3,98.6,13.1,48.1,51.97,1.8,16.7,9.8,22.8,12,12,1,9,18,0.5,19,60,0.317,0.5,0.9,15.4,So,5-Jun,3,0.0328095,86.0099,4.2,2021,71764,all
Reed Nottage,Cal Baptist,WAC,27,32.3,105.1,11.8,43.3,47.22,5.8,11.7,6.5,13.8,12,15,0.8,5,16,0.313,16,51,0.314,1.6,0.8,22.4,So,6-Jun,5,0.201124,89.8232,5.1,2021,71765,all
Tyson Etienne,Wichita St.,Amer,31,61.1,114,17,51.3,55.81,1.7,7.8,11.2,11.3,60,75,0.8,23,66,0.348,62,160,0.388,0.4,2.7,33.2,So,1-Jun,1,2.40444,113.684,3.1,2021,71768,all
Darin Green Jr.,UCF,Amer,30,59.4,116.4,17.6,59.4,61.03,4.3,4.9,4.2,12,25,30,0.833,37,71,0.521,68,163,0.417,0.6,1.4,12.8,So,4-Jun,22,2.5279,115.991,2.3,2021,71771,all
Will Keller,Southern Illinois,MVC,6,0.6,74.9,40,62.5,62.5,15.9,30.6,0,38.9,0,0,0,1,1,1,1,3,0.333,0,0,0,Sr,7-Jun,21,0.00536118,86.4998,5,2021,71772,all
Ibrahim Famouke Doumbia,UCF,Amer,23,11.1,84.7,20.4,43.8,45.28,12.1,23,8.8,25.6,7,14,0.5,14,26,0.538,0,6,0,9.9,0.9,43.8,Jr,7-Jun,14,0.0411794,87.378,5.7,2021,71773,all
Oscar Lopez Jr.,DePaul,BE,21,14.4,51.6,16,24.1,27.05,1.8,14.2,17.6,42.6,4,9,0.444,7,23,0.304,0,6,0,1.3,0.6,31,So,4-Jun,15,-1.02314,50.7367,5.6,2021,71775,all
T.J. Bickerstaff,Drexel,CAA,32,37.3,95.6,20.8,42.1,52.12,8.9,18.4,9.8,24.2,57,69,0.826,48,101,0.475,0,13,0,1.5,2,60.5,So,9-Jun,23,0.519553,95.3828,5.3,2021,71777,all
Mate Okros,Drexel,CAA,32,59.1,109.3,11.9,59.4,61,2.8,6.3,10.4,22.2,17,22,0.773,19,38,0.5,40,95,0.421,0.3,0.8,16.5,So,6-Jun,21,0.815016,95.2822,3,2021,71778,all
Hunter McIntosh,Elon,CAA,31,81.2,104.8,20.1,53,55.86,1.4,11.7,20.4,17.5,55,73,0.753,47,107,0.439,69,177,0.39,0,1.3,25.7,So,3-Jun,0,2.04017,103.442,3.4,2021,71782,all
Gabe Quinnett,Idaho,BSky,22,33,92.9,11.9,47.9,48.07,2.7,4.7,11.5,19.7,3,6,0.5,10,26,0.385,16,45,0.356,0,1.2,8.5,So,4-Jun,21,-0.286249,80.7552,1.5,2021,71783,all
Andrew Muse,Appalachian St.,SB,3,0.2,0,20,0,0,0,0,0,29.6,0,2,0,0,0,0,0,2,0,0,29.3,100,So,2-Jun,12,-0.197422,0,0,2021,71784,all
Davis Guyton,The Citadel,SC,3,0.4,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,7-Jun,20,-0.404793,-2.15017,0,2021,71785,all
Patrick McCaffery,Iowa,B10,2,2.2,84.5,16.4,30,30,8.3,12,6.5,0,0,0,0,3,6,0.5,0,4,0,0,2.1,0,So,9-Jun,22,-0.240807,80.2005,3,2021,71786,all
DeWayne Cox,Prairie View A&M,SWAC,22,22.4,123.2,9.3,66.7,68.42,7.8,15.5,3.4,17.5,16,23,0.696,17,26,0.654,2,4,0.5,1.4,4.3,76.7,Sr,2-Jun,11,0.692965,101.645,5.8,2021,71788,all
Bryant Greene,Appalachian St.,SB,3,0.2,0,20.7,0,0,0,57.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,1-Jun,14,-0.197753,-0.142847,20,2021,71789,all
Hosana Kitenge,Coastal Carolina,SB,31,23.1,104.6,17,65.4,64.74,9.4,13.2,6.9,27.8,27,45,0.6,34,52,0.654,0,0,0,3.5,1.1,86.5,So,7-Jun,12,0.462169,99.7274,8.6,2021,71791,all
Olisa Ngonadi,Robert Morris,NEC,8,1.9,93.5,15.4,40,36.53,18.5,29.1,7.2,15.5,0,1,0,2,5,0.4,0,0,0,18.5,0,20,So,8-Jun,23,-0.0333118,82.2691,8,2021,71797,all
Mikael Jantunen,Utah,P12,31,57.1,124.2,14.2,68.2,69.9,10.2,14.3,9.2,20.3,44,60,0.733,75,105,0.714,5,16,0.313,1.5,1,49.6,So,8-Jun,20,2.58798,117.97,4.9,2021,71800,all
Cam Spencer,Loyola MD,Pat,22,49.5,128.5,15.4,61.1,63.7,2.3,11.2,21.8,10.6,28,33,0.848,36,66,0.545,40,91,0.44,0.2,0.6,21,So,4-Jun,12,2.76145,113.786,2.5,2021,71803,all
Alfonso Plummer,Utah,P12,26,31.3,117,21.5,61.8,62.75,1.6,6.6,6.1,10.5,15,20,0.75,27,46,0.587,50,119,0.42,0.3,1.7,12.1,Sr,1-Jun,25,1.9621,123.372,2,2021,71804,all
Branden Carlson,Utah,P12,30,49.8,102.8,18.5,55.8,56.91,8.2,13.3,7.9,20.4,28,45,0.622,87,151,0.576,3,13,0.231,7.2,0.9,27.4,So,Jul-00,35,1.3755,104.593,4.1,2021,71808,all
Perry Cowan,Brown,Ivy,26,46.2,83.1,10.8,38.3,38.32,1.7,4.8,3.3,13.3,0,0,0,11,37,0.297,20,70,0.286,0.5,1.1,0,So,4-Jun,23,-0.888785,71.4671,3.4,2021,71809,all
D.J. Carton,Marquette,BE,20,38.5,103.5,25.2,55.7,59.26,2.6,10.7,26.5,25.9,41,54,0.759,47,89,0.528,24,60,0.4,2,1.6,36.2,So,2-Jun,3,2.39416,114.21,3.2,2021,71810,all
Meekness Payne,New Hampshire,AE,17,8.3,90.9,12.8,40.9,40.04,9.8,13.9,0,9.6,0,1,0,9,16,0.563,0,6,0,0,0,4.5,So,8-Jun,21,-0.106432,79.7124,3,2021,71811,all
Dan Friday,Brown,Ivy,21,32.6,72.2,20.1,37.2,41.01,1.8,10.2,11.1,29.3,18,28,0.643,26,79,0.329,6,15,0.4,2.6,0.8,29.8,So,4-Jun,1,-0.750725,71.939,4.2,2021,71812,all
Eric Coleman Jr.,High Point,BSth,29,57.4,87.3,22.7,43,48.82,4,13.7,8.4,23.4,70,99,0.707,46,118,0.39,29,90,0.322,1.6,1.4,47.6,So,8-Jun,20,0.107445,86.6461,5.5,2021,71814,all
Jamir Thomas,Youngstown St.,Horz,30,21,101.6,19.8,54.1,51.78,16.1,21.7,7.1,20.3,5,17,0.294,40,71,0.563,0,3,0,4.7,1.6,23,Sr,8-Jun,1,0.394321,98.4655,7.9,2021,71818,all
Enrique Freeman,Akron,MAC,6,0.7,103,6.4,0,52.63,0,12.9,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,So,7-Jun,21,-0.0252267,79.8886,5,2021,71820,all
Julius Dixon,Morehead St.,OVC,20,12.8,84.4,19.1,41.8,40.93,7.7,12.2,3.8,13.7,3,10,0.3,7,13,0.538,9,36,0.25,0.7,1.1,20.4,So,7-Jun,11,-0.0983174,81.6394,3.4,2021,71822,all
Ta'lon Cooper,Morehead St.,OVC,28,52.9,111.7,16.2,52.3,57.31,2.9,11.2,24.9,19.5,42,53,0.792,28,57,0.491,27,74,0.365,1.3,2.2,40.5,So,4-Jun,55,1.31132,102.017,2.6,2021,71823,all
Grant Sherfield,Nevada,MWC,30,60.4,94.2,20.3,40.9,47.14,1.4,11.9,22.4,20.7,67,90,0.744,52,136,0.382,24,79,0.304,0.4,1.9,41.9,So,2-Jun,52,1.14009,98.505,2.3,2021,71825,all
Marek Welsch,Jacksonville St.,OVC,25,22.8,80,16.4,58,58.58,0.4,9.2,21,44.9,5,8,0.625,6,20,0.3,13,24,0.542,0.4,2.3,18.2,So,11-May,31,-0.479735,72.7098,2.2,2021,71828,all
LJ Bryan,Morehead St.,OVC,29,37.1,105.9,14.7,57.6,58.91,6.3,14.3,4.8,18.4,29,48,0.604,49,85,0.576,0,0,0,3.8,0.9,56.5,Jr,9-Jun,22,0.500735,94.74,5.2,2021,71829,all
Tyzhaun Claude,Morehead St.,OVC,29,52.5,105.8,22.4,60.1,58.5,11.6,19.7,5.8,17.1,42,87,0.483,119,198,0.601,0,0,0,3,1.4,43.9,So,8-Jun,0,1.51967,105.505,4.1,2021,71830,all
Ques Glover,Florida,SEC,31,30.6,83,23.9,47.6,48.5,1.9,7.4,10.1,26.4,17,32,0.531,43,80,0.537,11,45,0.244,0.6,0.8,25.6,So,11-May,0,0.207096,90.2106,3.1,2021,71831,all
Kwane Marble II,Wyoming,MWC,27,40.6,101.9,24,54.5,58.78,5.5,11.4,13.9,18.3,51,67,0.761,57,104,0.548,19,53,0.358,1.4,3.3,42.7,So,6-Jun,23,1.49695,107.69,5,2021,71833,all
Jacob Sowers,Georgia Southern,SB,4,0.5,150.5,24.3,50,67.8,18.2,36.8,0,0,2,2,1,1,2,0.5,0,0,0,0,0,100,Sr,Jun-00,None,0.365,155.466,0,2021,71834,all
Harminder Dhaliwal,San Jose St.,MWC,1,0.5,103,33.8,0,38.46,33.4,18.8,0,0,3,4,0.75,0,2,0,0,0,0,0,0,200,So,10-Jun,50,0.714635,119.665,6.7,2021,71836,all
Alec Woodard,Austin Peay,OVC,29,38.6,127.6,11.6,61.8,65.49,3.5,10.8,8.3,15.4,25,30,0.833,12,22,0.545,27,63,0.429,1.4,1.8,35.3,So,2-Jun,22,1.39158,109.624,4.8,2021,71838,all
Sam Parini,Army,Pat,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,11-Jun,33,-0.320997,-7.16539,0,2021,71839,all
Erik Czumbel,UTSA,CUSA,29,54.2,96,10.8,52,54.96,0.5,7.1,9.9,26.1,15,17,0.882,11,29,0.379,28,73,0.384,0.4,1.2,16.7,So,3-Jun,10,-0.0878323,84.1743,4.4,2021,71841,all
Olivier Nkamhoua,Tennessee,SEC,30,28,93.8,18.2,56.4,57.83,11.6,19.1,6.2,29.5,19,31,0.613,38,65,0.585,1,5,0.2,4.8,0.7,44.3,So,8-Jun,21,0.405458,95.4431,5.4,2021,71843,all
Jordan Skipper-Brown,Eastern Illinois,OVC,30,46.4,112.8,18,61.1,62.39,10.5,16.5,10.6,20.8,37,57,0.649,77,124,0.621,0,2,0,5.8,1.6,45.2,Sr,6-Jun,2,1.23839,104.551,7,2021,71845,all
O'Neil McBride,Clemson,ACC,8,1.4,94.8,17.1,50,33.9,20.8,21,22.3,20.6,0,2,0,1,2,0.5,0,0,0,0,0,100,So,7-Jun,20,0.0478518,91.8305,2.4,2021,71846,all
Christian Wilson,Longwood,BSth,30,44.4,85.5,20.5,43.4,44.88,3.3,13.7,8.1,15.7,20,35,0.571,28,62,0.452,32,113,0.283,0.7,1.3,20,Jr,6-Jun,1,-0.242846,81.4028,3.4,2021,71847,all
Coryon Mason,Abilene Christian,Slnd,27,60.5,111.7,17.4,53.4,58.67,3.3,7.5,15.1,16.6,63,83,0.759,60,111,0.541,17,49,0.347,1.3,2.4,51.9,Sr,Jun-00,20,1.54942,103.778,5,2021,71848,all
Deang Deang,Eastern Illinois,OVC,8,15.6,105.7,22.7,48.4,52.72,2.3,10.3,20,14.5,18,25,0.72,19,45,0.422,8,19,0.421,0,2.7,39.1,Sr,4-Jun,25,1.72817,106.422,3.6,2021,71849,all
George Dixon,Eastern Illinois,OVC,30,74,111.5,19.7,52.7,54.15,12.1,20.7,10.2,12.9,69,121,0.57,121,230,0.526,3,8,0.375,3,2.9,50.8,Sr,5-Jun,35,2.12179,105.985,3.8,2021,71850,all
Keondre Kennedy,UMBC,AE,28,41.9,90.1,17.3,42.5,45.21,4.9,12.4,6.7,15.4,21,33,0.636,30,58,0.517,16,69,0.232,2.2,0.9,26,Jr,6-Jun,0,-0.0115372,85.1494,4,2021,71851,all
Allan Jeanne-Rose,Fairfield,MAAC,26,30.6,73.7,15.6,40,43.51,4.5,10.9,7.5,31.5,14,22,0.636,25,45,0.556,2,25,0.08,2.4,2.4,31.4,So,7-Jun,10,-0.93262,67.4458,4.6,2021,71852,all
Takori Rooks,Pacific,WCC,4,0.5,108.1,30.4,83.3,83.33,20.9,21.8,0,33.6,0,0,0,1,1,1,1,2,0.5,0,0,0,So,5-Jun,30,0.201449,124.044,0,2021,71853,all
George Tinsley,Binghamton,AE,27,95.6,104.9,17,50,52.04,6.5,14.6,9,14.8,36,50,0.72,57,114,0.5,54,162,0.333,2.8,1.6,18.1,So,6-Jun,20,1.76469,98.6434,2.5,2021,71855,all
Jordan Hairston,Texas A&M Corpus Chris,Slnd,25,57.3,104.1,23.1,56.3,59.22,2,7.2,11.5,20.9,50,63,0.794,64,133,0.481,50,114,0.439,0.3,2.2,25.5,So,Jun-00,1,1.78419,104.025,3,2021,71856,all
Amadou Sylla,Tennessee Tech,OVC,29,46.8,109.1,15.4,55.2,56.61,12.6,20.2,3.9,16.6,27,44,0.614,61,111,0.55,2,5,0.4,5.7,1.1,37.9,Jr,8-Jun,12,0.878237,98.8749,4.1,2021,71858,all
Joel Brown,California,P12,32,47,78.2,12.9,39.5,39.9,1,11.6,18.5,26.5,12,30,0.4,22,60,0.367,8,26,0.308,0.8,1.4,34.9,So,2-Jun,1,-0.799754,73.0887,3.9,2021,71859,all
Jeremiah Robinson-Earl,Villanova,BE,31,81.3,105.7,19.8,49.6,55.24,9.1,23.2,11.2,20.2,79,97,0.814,92,185,0.497,21,64,0.328,1.7,2,39,So,9-Jun,24,2.91515,111.179,2.8,2021,71861,all
