Koby McEwen,Utah St.,MWC,3.1834
Juwan Durham,Connecticut,Amer,0.403393
Jared Printy,Western Michigan,MAC,0.788676
Justin Roberts,Toledo,MAC,-0.10363
Jason Carter,Ohio,MAC,1.8191
Rodney Culver,Ohio,MAC,-0.430785
Che Bob,Colorado St.,MWC,0.976771
Devocio Butler,Colorado St.,MWC,1.05912
Christian Vital,Connecticut,Amer,1.71167
Daniel Dzierzawski,Toledo,MAC,0.385745
Joseph Lopez,Sacred Heart,NEC,2.17082
Onuralp Demirer,UT Rio Grande Valley,WAC,-0.120672
Zach Radz,Sacred Heart,NEC,-0.762122
Shawn Montague,Sacred Heart,NEC,-0.0578017
Deniz Celen,Fairfield,MAAC,-0.117037
Richmond Aririguzoh,Princeton,Ivy,-0.00467865
Olivier Cadieux,Fairfield,MAAC,-0.734546
Jose Morales,Princeton,Ivy,-0.302989
Will Gladson,Princeton,Ivy,-0.198868
Tre Clark,Furman,SC,-0.661469
Jordan Lyons,Furman,SC,0.57569
Kiefer Douse,Canisius,MAAC,2.1935
Kristian Doolittle,Oklahoma,B12,1.91134
Xavier Sneed,Kansas St.,B12,1.59292
Kameron McGusty,Oklahoma,B12,1.83465
Matt Freeman,Oklahoma,B12,0.234512
Brian Patrick,Kansas St.,B12,0.460365
Jordan Shepherd,Oklahoma,B12,0.50351
Sam Idowu,Saint Peter's,MAAC,1.13551
Nick Ward,Michigan St.,B10,3.24228
Myles Thornton,Incarnate Word,Slnd,0.158804
Seth Dittmer,Milwaukee,Horz,-0.884258
Isiah Deas,La Salle,A10,0.226714
Sam Burkart,Milwaukee,Horz,-0.416954
Jaquan McKennon,Maine,AE,0.0267026
Zach Sellers,Savannah St.,MEAC,0.12179
Joshua Floyd,Savannah St.,MEAC,0.259901
Robert Kelly Jr.,Savannah St.,MEAC,1.85903
Austin Dasent,Savannah St.,MEAC,0.56075
Joe Garza,New Mexico St.,WAC,0.39782
Jemerrio Jones,New Mexico St.,WAC,2.44287
Oscar Frayer,Grand Canyon,WAC,0.0438575
Fiifi Aidoo,Grand Canyon,WAC,-0.0959794
Deionte Simmons,Chicago St.,WAC,0.444921
Glen Burns,Chicago St.,WAC,-0.356216
Shaq Carr,Grand Canyon,WAC,-0.051129
Nehemiah Allen,Grand Canyon,WAC,-0.0117576
Nate Kennell,Bradley,MVC,0.782493
Josiah Talbert,Liberty,BSth,-0.204046
JaShaun Smith,Longwood,BSth,0.0511201
Kendrick Thompson,Longwood,BSth,-0.209391
Lou Griffith,Bradley,MVC,-0.974172
Darrell Brown,Bradley,MVC,1.47659
Koch Bar,Bradley,MVC,0.663132
Chris Miller,Oral Roberts,Sum,-0.422484
Dezmond McDaniel,Oral Roberts,Sum,-0.275674
Tyson Ward,North Dakota St.,Sum,0.417422
Jared Samuelson,North Dakota St.,Sum,0.183091
Jontray Harris,Oral Roberts,Sum,0.0528482
"Lorenzen Wright, Jr.",Robert Morris,NEC,-0.222294
Rasheem Dunn,St. Francis NY,NEC,1.29737
Ben Eke Kazee,Miami OH,MAC,-0.295018
Roberto Mantovani,Robert Morris,NEC,-0.793178
Clive Allen,Robert Morris,NEC,-0.187449
Keegan Culp,Air Force,MWC,-0.518873
Sean Gurdon,Mount St. Mary's,NEC,-0.206432
Bruno Solomun,Miami OH,MAC,-0.0745829
Justinian Jessup,Boise St.,MWC,0.890406
Gianni Ford,St. Francis NY,NEC,-0.0634512
Robert Montgomery,St. Francis NY,NEC,-0.563749
Tafari Whittingham,Central Connecticut,NEC,-0.354602
Omar Mostafa,William & Mary,CAA,0.246433
Dontay Caruthers,Buffalo,MAC,0.386296
Quate McKinzie,Buffalo,MAC,1.45267
Davonta Jordan,Buffalo,MAC,-0.685008
Sid Tomes,Air Force,MWC,0.178738
James Jones,Buffalo,MAC,0.187759
Addison Owen,Rice,CUSA,-0.115347
Clay Weatherspoon,Southern Miss,CUSA,-0.840854
Ian Kinard,South Carolina St.,MEAC,-0.31411
James Richardson,South Carolina St.,MEAC,-0.0444174
Janai Raynor Powell,South Carolina St.,MEAC,-1.09239
David Bottenberg,South Carolina St.,MEAC,-0.420254
Richard Bivens,FIU,CUSA,-0.373254
Earnest Jones,South Carolina St.,MEAC,0.119425
Ozante Fields,South Carolina St.,MEAC,-0.167307
Nassir Barrino,San Diego,WCC,-0.856614
Andre Ferguson,Portland,WCC,-1.05118
Alec Monson,Portland,WCC,-0.116271
Joseph Smoyer,Portland,WCC,0.396605
Jordan Ford,Saint Mary's,WCC,0.730237
Mark Carbone,San Diego,WCC,-0.481886
Juwan Gray,San Diego,WCC,0.481315
Diamante Langston,Abilene Christian,Slnd,-0.756407
John Edgar Jr.,UC Irvine,BW,0.172395
Evan Leonard,UC Irvine,BW,0.109416
Eyassu Worku,UC Irvine,BW,0.435145
Tommy Rutherford,UC Irvine,BW,1.1624
Brad Greene,UC Irvine,BW,0.235931
Jake Krafka,Denver,Sum,0.575872
Luke Neff,Denver,Sum,-0.576307
Kyle Guy,Virginia,ACC,2.25342
Corey Manigault,Pittsburgh,ACC,-0.0388315
John Mooney,Notre Dame,ACC,0.74424
Patrick Mazza,Notre Dame,ACC,-0.087402
Temple Gibbs,Notre Dame,ACC,1.25981
Omer Yurtseven,North Carolina St.,ACC,1.0064
Trevor Osborn,Fort Wayne,Sum,-0.21587
Marcel Thompson,Grambling St.,SWAC,0.0707066
Drake Wilks,Grambling St.,SWAC,-0.353341
Noah Cummings,Grambling St.,SWAC,-0.906166
Daishon Smith,Wichita St.,MVC,1.13441
Ikenna Ndugba,Bryant,NEC,-0.22716
Darral Willis Jr.,Wichita St.,MVC,2.10678
Adam Grant,Bryant,NEC,1.49776
Thik Bol,Southern Illinois,MVC,1.76836
Harrison Kay,Central Connecticut,NEC,-0.660696
V.J. King,Louisville,ACC,1.38738
Damontez Oliver,Campbell,BSth,-1.18221
Cory Gensler,Campbell,BSth,0.80926
Artur Labinowicz,Coastal Carolina,SB,0.558766
Amidou Bamba,Coastal Carolina,SB,0.635284
Mogga Lado,Campbell,BSth,0.265955
Joseph Williams-Powell,Coastal Carolina,SB,0.219863
Maurice Rivers,Jackson St.,SWAC,0.686499
Darryl Matthews,Hawaii,BW,-0.0214813
Matthew Owies,Hawaii,BW,-0.366497
Zigmars Raimo,Hawaii,BW,-0.191877
Ido Flaisher,Hawaii,BW,0.289656
Brian Garrett,Hawaii,BW,-0.0581916
Gibson Johnson,Hawaii,BW,2.04348
Larry Lewis Jr.,Hawaii,BW,-0.055996
Jartavious Dobbs,Austin Peay,OVC,-0.955026
Mattias Markusson,Loyola Marymount,WCC,0.21021
Donald Gipson,Loyola Marymount,WCC,-0.328256
Rui Hachimura,Gonzaga,WCC,0.477024
Zach Collins,Gonzaga,WCC,2.63966
Killian Tillie,Gonzaga,WCC,1.25052
Colby Leifson,BYU,WCC,0.116873
Zach Frampton,BYU,WCC,-0.30678
TJ Haws,BYU,WCC,2.38538
Marqueese Grayson,Albany,AE,-0.0673038
Bryson Robinson,New Orleans,Slnd,-0.196706
A.J. Cheeseman,New Orleans,Slnd,-0.480939
Kalob Ledoux,McNeese St.,Slnd,1.19942
LaBarrius Hill,McNeese St.,Slnd,-0.440263
Howard Thomas,McNeese St.,Slnd,0.103186
Jacob Ledoux,McNeese St.,Slnd,-0.233975
Jalon Gates,Houston Baptist,Slnd,0.574064
Christian Peevy,Incarnate Word,Slnd,-0.212613
Justin Moore,Georgia Tech,ACC,-0.0498283
Javin DeLaurier,Duke,ACC,0.0591397
Harry Giles,Duke,ACC,1.30167
Marques Bolden,Duke,ACC,0.117218
Frank Jackson,Duke,ACC,3.24008
Jonathan Isaac,Florida St.,ACC,3.40819
Jack White,Duke,ACC,0.503993
Trent Forrest,Florida St.,ACC,1.13575
CJ Walker,Florida St.,ACC,1.02714
Ako Adams,Rice,CUSA,-0.460029
Ed Morrow,Nebraska,B10,1.7315
Kenneth Ogbe,Utah Valley,WAC,1.32788
Christian Jones,UNLV,MWC,1.0438
Kaleb Castro,Memphis,Amer,0.0633088
Jonathan Bins,Memphis,Amer,0.244753
Jeremiah Taylor,Louisiana Tech,CUSA,-0.508417
Samson Oladimeji,Illinois,B10,0.341019
Ashton Malone-Dunson,Fairleigh Dickinson,NEC,0.171357
Chris Miller,Grand Canyon,WAC,0.137028
Terrell Brown,San Jose St.,MWC,0.104454
Damien Jefferson,New Mexico,MWC,0.234388
E.J. Boyce,San Jose St.,MWC,0.167843
Josh Hall,Nevada,MWC,0.712839
John Carlson,Nevada,MWC,-0.385304
Aher Uguak,New Mexico,MWC,-0.423156
Jalen Harris,New Mexico,MWC,0.293034
Isaac Mbuyamba,Kennesaw St.,ASun,-0.647745
Johannes Nielsen,Kennesaw St.,ASun,0.338366
Norbertas Giga,Jacksonville St.,OVC,0.98763
Jordan Walker,Morehead St.,OVC,1.86593
Darryl McDowell-White,Fresno St.,MWC,-0.304994
Parker Chitty,Eastern Kentucky,OVC,-0.815388
Johnny McWilliams,Fresno St.,MWC,-0.533074
Bryson Williams,Fresno St.,MWC,1.38559
Ryan Beddeo,Fresno St.,MWC,-0.198234
Jacara Cross,Jacksonville St.,OVC,0.638708
Malik Fitts,South Florida,Amer,0.503568
Tom Wilson,SMU,Amer,-0.0801441
Dashawn McDowell,SMU,Amer,-0.0723219
Harry Froling,SMU,Amer,0.265743
Luka Vulikic,Eastern Washington,BSky,-0.240331
Broderick Robinson,UMKC,WAC,0.232597
Matt Johnson,Southern Utah,BSky,0.570331
Jason McMillan,Western Carolina,SC,-0.105413
Yalim Olcay,Western Carolina,SC,-0.44452
Chuchu Enechionyia,VMI,SC,-0.466426
Marcus Larsson,VMI,SC,-0.323602
Will Miller,VMI,SC,0.179786
Tyler Creammer,VMI,SC,-0.590797
Maurice Smith,Western Carolina,SC,-0.827935
Adam Sledd,Western Carolina,SC,0.272737
Madison Jones,Seton Hall,BE,0.324109
Mohamed Abuarisha,Jacksonville St.,OVC,-0.652165
Derrick Green,Jacksonville St.,OVC,-0.0134115
Christian Carlyle,Florida Gulf Coast,ASun,-0.077976
Zach Charles,Eastern Kentucky,OVC,1.50345
Deshawn Jones,Jacksonville St.,OVC,-0.440016
Tyler Hooker,Kennesaw St.,ASun,-0.109471
Ashton Spears,Jacksonville St.,OVC,0.460593
Eddy Polanco,Southeastern Louisiana,Slnd,1.45895
George Brock,Southeastern Louisiana,Slnd,-0.203053
Aaron Augustin,Stephen F. Austin,Slnd,-1.12062
Sam Ibiezugbe,Monmouth,MAAC,-0.314507
Christopher Galbreath Jr.,Sam Houston St.,Slnd,1.19842
Chris Mejia,Southeastern Louisiana,Slnd,-0.147105
Michael Corchiani,Southeastern Louisiana,Slnd,-0.306977
Chase Winchester,Stephen F. Austin,Slnd,0.788555
Kevon Harris,Stephen F. Austin,Slnd,0.7355
Isaiah Fontaine,Southern,SWAC,-0.0583068
Emmanuel Wilson,San Diego St.,MWC,-0.363222
Geno Artison,Tulsa,Amer,-0.092874
Jaleel Wheeler,Tulsa,Amer,1.22546
Grant Mullins,California,P12,2.80982
Donovan Greer,NJIT,ASun,-0.307348
Christian Schmitt,South Carolina,SEC,-0.461766
Danny Harris,Bethune Cookman,MEAC,-0.440483
Jamal Gaines,Bethune Cookman,MEAC,0.683379
Landon Fuller,Alabama,SEC,-0.541995
Austin Wiley,Auburn,SEC,1.50872
MaCio Teague,UNC Asheville,BSth,4.15165
Donovan Franklin,Indiana St.,MVC,-0.122021
Dondre Duffus,Southeast Missouri St.,OVC,-0.78075
Milos Vranes,Southeast Missouri St.,OVC,0.734707
Jaylen Benton,Southeast Missouri St.,OVC,0.554402
Tahj Eaddy,Southeast Missouri St.,OVC,1.01803
Ray Kowalski,Southeast Missouri St.,OVC,-0.193534
Denzel Mahoney,Southeast Missouri St.,OVC,2.97974
Jonathan Dalton,Southeast Missouri St.,OVC,-0.990723
Daniel Simmons,Southeast Missouri St.,OVC,-0.0759026
William Tchiengang,Southeast Missouri St.,OVC,-0.531218
Jonathan Baehre,UNC Asheville,BSth,0.125592
Justin Brown,UNC Asheville,BSth,0.220789
Lamar Peters,Mississippi St.,SEC,2.17037
Mario Kegler,Mississippi St.,SEC,1.30481
Karlis Silins,Mississippi,SEC,-0.367451
Breein Tyree,Mississippi,SEC,0.64967
Justas Furmanavicius,Mississippi,SEC,1.5151
Nate Morris,Mississippi,SEC,-1.32987
Branden Jenkins,LSU,SEC,-0.650799
Lane Below,Mississippi,SEC,0.0394991
Del'Vin Dickerson,North Carolina Central,MEAC,1.38017
Tye Wilburn,Wright St.,Horz,-0.398567
Nick Singleton,Mississippi St.,SEC,-0.112585
Chris Reyes,Pepperdine,WCC,2.76149
Travis Fields,Old Dominion,CUSA,-0.373316
Shane Temara,North Texas,CUSA,0.747991
A.J. Lawson,North Texas,CUSA,1.34464
Mitch Schafer,San Diego,WCC,-0.221786
Lavelle Scottie,Air Force,MWC,0.671731
Randy Haynes,Old Dominion,CUSA,-0.244908
Lamar Wofford-Humphrey,Eastern Michigan,MAC,-0.108764
DouDou Gueye,Ball St.,MAC,-0.468676
David Burrell,East Tennessee St.,SC,1.50978
Jason Williams,East Tennessee St.,SC,-0.245691
Devontavius Payne,East Tennessee St.,SC,1.12437
Julian Walters,East Tennessee St.,SC,1.32112
Ross Cummings,Mercer,SC,-0.514342
Jermaine Long,East Tennessee St.,SC,0.304244
Darius Roy,Mercer,SC,-0.209939
Rashad Lewis,Mercer,SC,0.255721
Ryan Johnson,Mercer,SC,0.595044
Zane Martin,Towson,CAA,0.421351
Maxime Boursiquot,Northeastern,CAA,0.33149
Bolden Brace,Northeastern,CAA,1.36448
Shawn Occeus,Northeastern,CAA,0.126308
Nathan Knight,William & Mary,CAA,1.57674
Brian Starr,Towson,CAA,0.187621
Justin Gorham,Towson,CAA,0.336252
Justin Pierce,William & Mary,CAA,0.144764
Deon Baker,St. Francis PA,NEC,-0.082589
Tre Mckeithen,St. Francis PA,NEC,-0.510978
Jamar Brown,Wagner,NEC,-0.000180499
Elijah Davis,Wagner,NEC,-0.804382
Brandon Tabb,Bethune Cookman,MEAC,2.30955
Rodney Ross,Bethune Cookman,MEAC,-1.14465
Tyrik Edwards,Jacksonville St.,OVC,1.08263
D'Quan Applewhite,SIU Edwardsville,OVC,-0.325796
Tyler Trillo,Arizona,P12,-0.550687
Kobe Paras,Creighton,BE,0.00562712
Deon Franklin,Marquette,BE,-0.581466
Marshall Thorpe,Oklahoma,B12,-0.282408
Lucas N'Guessan,Oklahoma St.,B12,0.160099
Trey Reeves,Oklahoma St.,B12,-0.462141
Dj Miles,Northern Colorado,BSky,1.5721
Kyle Carey,Northern Colorado,BSky,-0.761749
Gerad Davis,Northern Colorado,BSky,1.00523
Kienan Walter,North Dakota,BSky,0.2168
Billy Brown,North Dakota,BSky,-0.73193
Dallas Lussier,Montana St.,BSky,-0.518397
Benson Osayande,Montana St.,BSky,0.575917
Joe Mvuezolo Jr.,Montana St.,BSky,-0.822908
Devonte Klines,Montana St.,BSky,-0.177171
Justin Massey,Florida Atlantic,CUSA,0.816726
Iziahiah Sweeney,Northwestern St.,Slnd,0.226726
Que Johnson,Western Kentucky,CUSA,1.61959
Shack Scott,Wagner,NEC,-0.11188
Dan Robinson,Norfolk St.,MEAC,-0.242456
Jamal Thomas,Charleston Southern,BSth,0.369283
Christian Keeling,Charleston Southern,BSth,3.16446
Jamar Martin,Charleston Southern,BSth,0.213226
Cortez Mitchell,Charleston Southern,BSth,1.71386
Jack Stevens,Holy Cross,Pat,-0.112188
Cal Reichwein,Lafayette,Pat,-0.0647063
Clayton Le Sann,Holy Cross,Pat,-0.374328
Tyrone Cohen,Holy Cross,Pat,-0.618132
Milan Williams,Colgate,Pat,-0.327267
Will Rayman,Colgate,Pat,2.14284
Ben Robertson,Bucknell,Pat,0.0113761
Dinos Mitoglou,Wake Forest,ACC,2.01076
Duop Reath,LSU,SEC,2.1131
Skylar Mays,LSU,SEC,1.85118
Tyree Crump,Georgia,SEC,0.360144
Pape Diatta,Georgia,SEC,0.18547
Jordan Harris,Georgia,SEC,0.102304
Gorjok Gak,Florida,SEC,0.0677913
Kieran Hayward,LSU,SEC,-0.248274
Wayde Sims,LSU,SEC,1.46956
Sam Cunliffe,Arizona St.,P12,0.464587
Ramon Vila,Arizona St.,P12,1.10162
Jethro Tshisumpa,Arizona St.,P12,-0.301623
Willie Jackson,Missouri,SEC,0.533774
Frankie Hughes,Missouri,SEC,0.197327
Devin Morgan,Delaware St.,MEAC,1.716
Kuony Deng,VMI,SC,-0.323602
Tank Efianayi,UCF,Amer,1.0281
Caylen Williams,LIU Brooklyn,NEC,-1.29758
Will Burkett,Santa Clara,WCC,-0.767867
Latio Cosmos,Seattle,WAC,-0.775177
Grant Gelon,Indiana,B10,0.58619
Nazeer Bostick,Penn St.,B10,-0.475386
Nat Dixon,Chattanooga,SC,-0.234474
KaVaughn Scott,Loyola MD,Pat,0.184801
Ian Langendoerfer,Loyola MD,Pat,-0.566197
Rodney Chatman,Chattanooga,SC,-0.576579
Makale Foreman,Chattanooga,SC,-0.133566
Chuck Champion,Loyola MD,Pat,-0.523512
Austin Harriott,Loyola MD,Pat,-0.315496
Andrew Kostecka,Loyola MD,Pat,1.29597
Kari Jonsson,Drexel,CAA,2.01714
Jeremy Peck,Drexel,CAA,0.171093
Sam Green,Drexel,CAA,0.526546
Jacob Cushing,Delaware,CAA,-0.930701
Charlie Rose,Iowa,B10,-0.106679
Maurice Howard,Alcorn St.,SWAC,0.242793
Kobe Wilson,Alcorn St.,SWAC,-1.44564
Austin Rogers,Alabama St.,SWAC,-1.01967
Damani Applewhite,South Carolina St.,MEAC,-0.226933
Amir Warnock,Alabama St.,SWAC,-0.0356908
A.J. Mosby,Alcorn St.,SWAC,1.06662
Tyler Carter,Alcorn St.,SWAC,-0.26173
Reginald Gee,Alabama St.,SWAC,0.368202
Khary Mauras,Old Dominion,CUSA,0.189433
Ron Alston,NJIT,ASun,-0.490865
Benedikt Haid,North Florida,ASun,-0.822877
Rodney Pryor,Georgetown,BE,3.8947
Chris Harrison-Docks,DePaul,BE,0.790723
Mike Hoffman,UT Rio Grande Valley,WAC,1.20856
John Guerra,North Carolina Central,MEAC,0.539714
Pablo Rivas,North Carolina Central,MEAC,1.52129
Ty Bynum,Texas Southern,SWAC,-0.173411
Josh Robinson,Southern,SWAC,-0.448024
Samuli Nieminen,Stephen F. Austin,Slnd,-0.141693
LJ Westbrook,Prairie View A&M,SWAC,-0.167478
Emanual Shepherd,Southern,SWAC,0.794958
Shay'rone Jett,Prairie View A&M,SWAC,1.1037
Martin Dixon-Green,Canisius,MAAC,0.0061672
Jordan Chatman,Boston College,ACC,1.60148
Lawson Korita,Tulsa,Amer,-0.187105
Travis Atson,Tulsa,Amer,0.0243685
Payton Willis,Vanderbilt,SEC,0.857055
Martins Igbanu,Tulsa,Amer,1.22552
John Fulkerson,Tennessee,SEC,1.00474
Jordan Bone,Tennessee,SEC,1.28696
Jordan Bowden,Tennessee,SEC,1.91611
Grant Williams,Tennessee,SEC,3.10863
Clevon Brown,Vanderbilt,SEC,-0.021843
Alex Foree,Tulsa,Amer,-0.326265
Joseph Battle,Tulsa,Amer,-0.0653713
John Kiser,Valparaiso,Horz,0.865955
Devin Gage,DePaul,BE,0.394671
Brandon Cyrus,DePaul,BE,0.156534
Stefan Rosic,Youngstown St.,Horz,-0.155565
Noah Yates,Yale,Ivy,-0.441441
Nick Ayers,Northern Kentucky,Horz,-0.324427
Maxwell Chester,Elon,CAA,-0.324977
Osasumwen Osaghae,FIU,CUSA,0.0353669
Adam Giles,Wright St.,Horz,-0.202996
Edric Dennis,Jackson St.,SWAC,0.203924
Cedric Turner,Arkansas Pine Bluff,SWAC,-0.797078
Isaiah Brock,Oakland,Horz,1.4012
Travon Harper,Arkansas Pine Bluff,SWAC,-0.418941
Demetrice Clopton,Jackson St.,SWAC,0.00127676
Loren Brill,Cal St. Fullerton,BW,0.201443
Austen Awosika,Cal St. Fullerton,BW,0.911639
Davon Clare,Cal St. Fullerton,BW,-0.726409
Jakub Niziol,Cal Poly,BW,0.142376
Josh Mishler,Cal Poly,BW,-0.344794
Victor Joseph,Cal Poly,BW,1.66798
Donovan Fields,Cal Poly,BW,1.70086
Arkim Robertson,Cal St. Fullerton,BW,0.0342218
Gerald Blackshear Jr.,Detroit,Horz,0.538118
P.J. Hardy,Louisiana Lafayette,SB,0.766934
D'Marcus Simonds,Georgia St.,SB,2.34561
Justin Miller,Louisiana Lafayette,SB,2.05435
Nile Felton,Georgia St.,SB,-0.188609
Chris Clerkley,Georgia St.,SB,-0.137583
David Georgiev,Georgia Southern,SB,-0.305172
Roydell Brown,Louisiana Lafayette,SB,-0.155772
Mason Aucoin,Louisiana Lafayette,SB,-0.0886684
Blake Spellman,Northern Kentucky,Horz,-0.503591
Bryce Nze,Milwaukee,Horz,1.39994
August Haas,Milwaukee,Horz,-0.725581
Carson Williams,Northern Kentucky,Horz,2.53968
Mason Faulkner,Northern Kentucky,Horz,1.22833
Tre Cobbs,Northern Kentucky,Horz,0.121171
Jalen Tate,Northern Kentucky,Horz,-1.13109
Brandon Maxwell,Northern Kentucky,Horz,-0.843876
Dantez Walton,Northern Kentucky,Horz,0.384689
Jose Martinez,UTEP,CUSA,-0.228318
"Michael Dowdy, Jr.",Seton Hall,BE,-0.489606
"Freddie McSwain, Jr.",Indiana,B10,0.521285
Chris Odionu,Arizona St.,P12,-0.324547
James Suber,Cal St. Bakersfield,WAC,-0.618027
Julian Richardson,Cal St. Northridge,BW,-0.181685
Derek Roscoe,Jackson St.,SWAC,-0.0922686
Brandon Childress,Wake Forest,ACC,1.02613
Donovan Mitchell,Wake Forest,ACC,-0.136767
Sam Japhet-Mathias,Wake Forest,ACC,-0.0855014
Rich Washington,Wake Forest,ACC,-0.209718
Tony Bradley,North Carolina,ACC,2.31591
Shea Rush,North Carolina,ACC,0.01068
Brandon Robinson,North Carolina,ACC,0.259151
Seventh Woods,North Carolina,ACC,-0.2106
Costa Anderson,Albany,AE,0.525693
Alterique Gilbert,Connecticut,Amer,1.90126
Ray Featherston,Syracuse,ACC,0.663069
Brandon Lawrence,St. John's,BE,0.381846
Johnathan Walker,Delaware St.,MEAC,-0.0190961
Juan Sabino,Colorado St.,MWC,-0.37658
Juwan Washington,Grand Canyon,WAC,-0.324315
Jon Severe,Iona,MAAC,1.94489
Sebastian Townes,Bryant,NEC,0.788999
Kaelen Malone,Wichita St.,MVC,0.0180949
Tanner Johnson,Bryant,NEC,-0.00718286
Aaron Cook,Southern Illinois,MVC,0.187137
Tyson Batiste,Central Connecticut,NEC,-1.07778
Tyler Sharpe,Louisville,ACC,-0.228289
Arkel Lamar,UMBC,AE,0.204649
Max Curran,UMBC,AE,-0.10012
Chris Williams,Central Connecticut,NEC,-0.0424462
Antwann Anderson,Central Connecticut,NEC,-0.0436184
C.J. Duff,Western Illinois,Sum,-0.241883
Lynrick Moxey,Western Illinois,Sum,-0.247294
Zach Cottrell,Appalachian St.,SB,-0.0303629
Patrick Good,Appalachian St.,SB,1.54467
Isaac Johnson,Appalachian St.,SB,0.845783
Kelvin Robinson,Appalachian St.,SB,1.04848
Salif Boudie,Arkansas St.,SB,-0.173763
Jahmiah Simmons,Arkansas St.,SB,1.13757
Christian Willis,Arkansas St.,SB,-0.278162
Cordell Pemsl,Iowa,B10,1.90817
Te'Jon Lucas,Illinois,B10,0.49246
Sagaba Konate,West Virginia,B12,0.80359
Chase Harler,West Virginia,B12,-0.0805034
Maciej Bender,West Virginia,B12,0.198058
Ryan Kriener,Iowa,B10,0.42972
Tyler Cook,Iowa,B10,2.0137
Jordan Bohannon,Iowa,B10,2.83138
Maishe Dailey,Iowa,B10,0.207467
Darion Clark,Grand Canyon,WAC,0.978375
Chad Rykhoek,Memphis,Amer,0.207014
Tyrell Henderson,Portland St.,BSky,-0.230735
Justin Thomas,Northern Illinois,MAC,-0.391497
Dederick Lee,South Alabama,SB,-0.610171
Milos Jovic,Miami OH,MAC,-0.78518
Adonis De La Rosa,Kent St.,MAC,-0.224562
Matt Battaglia,Sacramento St.,BSky,-0.214003
Justin Kier,George Mason,A10,0.145221
Shane Gatling,Niagara,MAAC,0.324739
Dwayne Pow,Niagara,MAAC,-0.781006
Grant Townsend,UNC Asheville,BSth,-0.304116
Josh Ferguson,Winthrop,BSth,0.0547521
Brooks DeBisschop,Northern Arizona,BSky,0.183242
Mitch Peterson,Kent St.,MAC,0.217425
Chris Bowling,Northern Arizona,BSky,-1.01497
Matt Chastain,Loyola Chicago,MVC,-0.403286
Will Ransom,North Carolina Central,MEAC,-0.37995
Jackson Bart,Cincinnati,Amer,-0.430591
Brandon Rosser,UC Riverside,BW,-0.501349
Dikymbe Martin,UC Riverside,BW,0.748195
Rendijs Feikners,Florida Gulf Coast,ASun,-0.3245
James Jackson,UC Riverside,BW,-0.550541
Jacob Wiley,Eastern Washington,BSky,4.75414
Andrew Ramirez,Hartford,AE,-0.315276
Nikola Colovic,Hartford,AE,0.128952
Grant Hazle,Penn St.,B10,0.0527492
Tony Carr,Penn St.,B10,2.2572
Lamar Stevens,Penn St.,B10,2.06859
Frankie Ferrari,San Francisco,WCC,1.14774
Austin Ajukwa,Charlotte,CUSA,1.39918
Grant Fogerty,Arizona St.,P12,-0.324547
Romaine Jackson,Arizona St.,P12,-0.250072
Charles Carrington,North Carolina A&T,MEAC,-0.453895
Justin Cole,St. John's,BE,-0.503641
Deshaven Reynolds,Georgia Southern,SB,-0.654086
Ilker Er,Maine,AE,0.896229
Marcus Ottey,Illinois Chicago,Horz,0.835927
Kyle Guice,Illinois Chicago,Horz,0.640314
Vlatko Granic,Loyola Chicago,MVC,0.0552661
Patrick Fisher,Winthrop,BSth,-0.262654
Stevie Jordan,Rider,MAAC,1.16448
Bruno Skokna,Loyola Chicago,MVC,-0.686818
Jake Baughman,Loyola Chicago,MVC,0.0507437
James Towns,Niagara,MAAC,0.100889
Aundre Jackson,Loyola Chicago,MVC,3.52591
Cameron Satterwhite,Loyola Chicago,MVC,-0.393674
Aziz Seck,Northern Arizona,BSky,-0.561961
Ronnie Boyce,San Francisco,WCC,2.29557
Ryan Woolridge,North Texas,CUSA,0.794602
J-Mychal Reese,North Texas,CUSA,1.4686
Luka Radovic,SIU Edwardsville,OVC,-0.326126
Vance Jackson,Connecticut,Amer,1.42122
Ifeanyi Umezurike,St. Francis PA,NEC,-0.58546
Dante Buford,Oklahoma,B12,0.623113
Tanveer Bhullar,New Mexico St.,WAC,0.355805
Seth Berger,Massachusetts,A10,0.210139
Quincy McKnight,Sacred Heart,NEC,1.8106
Paris Austin,Boise St.,MWC,2.65225
Braden Burke,Robert Morris,NEC,-0.599182
A.C. Reid,Liberty,BSth,-0.443328
Phillip Whittington,USC Upstate,ASun,0.805019
Duane Wilson,Marquette,BE,0.860973
Tevin Mack,Texas,B12,3.10762
Marin Maric,Northern Illinois,MAC,2.59892
Cameron Johnson,Pittsburgh,ACC,3.88813
Christian Lutete,Radford,BSth,0.492709
Da'Shawn Robinson,Louisiana Tech,CUSA,-0.451371
Marcus Weathers,Miami OH,MAC,1.8141
Michael Weathers,Miami OH,MAC,2.05339
Justice Kithcart,Pittsburgh,ACC,-0.783497
"Charles Thomas, IV",Wisconsin,B10,0.274684
