"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"6867","Purdue Fort Wayne","UIC",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6868","Green Bay","Oakland",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6869","Belmont","UT Martin",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6870","Eastern Illinois","Austin Peay",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6871","Charleston Southern","Radford",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6872","Liberty","Kennesaw State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6873","Bellarmine","Lipscomb",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6874","Central Arkansas","Sam Houston State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6875","Louisiana","Little Rock",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6876","UL Monroe","UT Arlington",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6877","UAB","Southern Miss",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6878","Middle Tennessee","Florida Int'l",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6879","UNC Greensboro","Wofford",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6880","Buffalo","Ball State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6881","Saint Joseph's","Albany",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6882","Nicholls","SE Louisiana",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6883","Boston Univ.","Colgate",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6884","Longwood","Campbell",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6885","Jacksonville","North Florida",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6886","Kansas State","Oklahoma State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6887","Arkansas-Pine Bluff","Alabama State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6888","Grambling","Southern",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6889","UC San Diego","UC Irvine",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6890","Arizona State","USC",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6891","Syracuse","Georgetown",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6892","New Orleans","Incarnate Word",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6893","Cleveland State","Northern Kentucky",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6894","Eastern Kentucky","Tennessee Tech",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6895","North Alabama","Stetson",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6896","Western Kentucky","Louisiana Tech",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6897","Old Dominion","Florida Atlantic",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6898","Saint Mary's","Santa Clara",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6899","UC Riverside","Hawai'i",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6900","Charlotte","Belmont Abbey",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6901","UM Kansas City","South Dakota",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6902","Utah Valley","California Baptist",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6903","Tarleton","Grand Canyon",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6904","CSU Fullerton","Long Beach State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6905","Oral Roberts","North Dakota",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6906","North Dakota State","Omaha",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6907","South Dakota State","Western Illinois",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6908","Seattle U","St. Martin's",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6909","Arizona","UCLA",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6910","San Diego State","Nevada",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6911","UTEP","Rice",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6912","CSU Bakersfield","Cal Poly",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6913","Ole Miss","LSU",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6914","Florida A&M","North Carolina Central",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6915","Chicago State","UT Rio Grande Valley",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6916","Pacific","San Diego",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6917","Penn State","Michigan",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6918","North Carolina","Clemson",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6919","Pittsburgh","Florida State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6920","St. Bonaventure","George Washington",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6921","Indiana State","Southern Illinois",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6922","UNC Wilmington","James Madison",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6923","SIU Edwardsville","Murray State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6924","Howard","Delaware St",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6925","Tulsa","UCF",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6926","Presbyterian","South Carolina Upstate",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6927","High Point","Winthrop",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6928","Furman","VMI",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6929","Weber State","Eastern Washington",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6930","Louisville","Georgia Tech",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6931","Colorado","Oregon State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6932","Troy","Georgia State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6933","Texas State","Arkansas State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6934","Mississippi Valley State","Alabama A&M",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6935","Jackson State","Alcorn State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6936","Samford","Western Carolina",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6937","Dixie State","New Mexico State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6938","Loyola Marymount","San Francisco",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6939","Prairie View A&M","Texas Southern",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6940","Iowa","Minnesota",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6941","Illinois","Maryland",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6942","Virginia Tech","Notre Dame",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6943","Xavier","Providence",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6944","New Hampshire","UMBC",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6945","Winthrop","Gardner-Webb",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6946","Hampton","UNC Asheville",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6947","UMass Lowell","Hartford",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6948","Charleston","Drexel",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6949","Florida A&M","South Carolina St",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6950","James Madison","Chowan",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6951","Norfolk St","Morgan St",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6952","Evansville","Illinois State",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6953","Valparaiso","Missouri State",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6954","Monmouth","Marist",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6955","Binghamton","Vermont",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6956","NJIT","Maine",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6957","Navy","Lehigh",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6958","Army","Holy Cross",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6959","Fairfield","Siena",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6960","Northern Iowa","Bradley",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6961","Charleston Southern","Radford",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6962","Wichita State","Cincinnati",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6963","Nebraska","Indiana",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6964","Lafayette","Bucknell",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6965","Boston Univ.","Colgate",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6966","Longwood","Campbell",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6967","Indiana State","Loyola Chicago",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6968","Loyola Marymount","San Francisco",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6969","Fresno State","San José St",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6970","Albany","Stony Brook",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6971","Elon","Towson",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6972","Howard","Delaware St",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6973","Presbyterian","South Carolina Upstate",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6974","High Point","Winthrop",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6975","William & Mary","Delaware",NA,NA,2021-01-10,"H",NA,"2","2021","1","10"
"6976","DePaul","UConn",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6977","SMU","Temple",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6978","Utah","Colorado",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6979","Indiana State","Loyola Chicago",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6980","Northern Iowa","Bradley",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6981","Prairie View A&M","Texas Southern",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6982","Wyoming","Boise State",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6983","Florida A&M","South Carolina St",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6984","Grambling","Alcorn State",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6985","Arkansas-Pine Bluff","Alabama A&M",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6986","Jackson State","Southern",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6987","UT Martin","Southeast Missouri State",NA,NA,2021-01-11,"H",NA,"2","2021","1","11"
"6988","Oklahoma State","Kansas",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6989","Michigan","Wisconsin",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6990","Virginia Tech","Duke",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6991","Western Michigan","Buffalo",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6992","Northern Illinois","Akron",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6993","Central Michigan","Kent State",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6994","UNLV","St. Katherine",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6995","Mississippi Valley State","Alabama State",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6996","St. John's","Butler",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6997","Boston College","Miami",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6998","Davidson","Saint Joseph's",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"6999","Florida","Ole Miss",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7000","Bowling Green","Ball State",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7001","Ohio","Miami (OH)",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7002","Toledo","Eastern Michigan",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7003","Oklahoma","TCU",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7004","Grambling","Alcorn State",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7005","North Carolina","Syracuse",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7006","Marquette","Providence",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7007","Kentucky","Alabama",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7008","USC","UC Riverside",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7009","Baylor","West Virginia",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7010","Vanderbilt","Tennessee",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7011","SIU Edwardsville","Eastern Illinois",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7012","Penn State","Rutgers",NA,NA,2021-01-12,"H",NA,"2","2021","1","12"
"7013","Texas","Texas Tech",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7014","Wake Forest","Louisville",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7015","Virginia","Notre Dame",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7016","Ohio State","Northwestern",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7017","George Washington","VCU",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7018","Fordham","St. Bonaventure",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7019","The Citadel","Furman",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7020","Norfolk St","NC Wesleyan",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7021","Florida State","NC State",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7022","UMass","Rhode Island",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7023","Wichita State","Tulsa",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7024","George Mason","La Salle",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7025","Dayton","Duquesne",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7026","Georgia","Auburn",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7027","LSU","Arkansas",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7028","VMI","Wofford",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7029","Chattanooga","Mercer",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7030","Northwestern State","Nicholls",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7031","Stephen F. Austin","Central Arkansas",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7032","Sam Houston State","Lamar",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7033","Incarnate Word","McNeese",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7034","SE Louisiana","Texas A&M-CC",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7035","Dixie State","New Mexico",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7036","Wyoming","Boise State",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7037","Mississippi State","Texas A&M",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7038","Xavier","Villanova",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7039","Nebraska","Illinois",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7040","Western Carolina","UNC Greensboro",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7041","Cincinnati","East Carolina",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7042","Kansas State","Iowa State",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7043","Georgetown","DePaul",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7044","Georgia Tech","Pittsburgh",NA,NA,2021-01-13,"H",NA,"2","2021","1","13"
"7045","Gonzaga","Pepperdine",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7046","Temple","UCF",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7047","Colorado","California",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7048","UNC Asheville","Charleston Southern",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7049","Utah","Stanford",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7050","UCLA","Washington State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7051","Pacific","Santa Clara",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7052","South Carolina Upstate","Hampton",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7053","Eastern Michigan","Calvin",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7054","Indiana","Purdue",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7055","Mount St. Mary's","Merrimack",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7056","St. Francis (PA)","Bryant",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7057","Sacred Heart","Central Connecticut",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7058","Wagner","Long Island University",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7059","Tennessee Tech","Belmont",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7060","Winthrop","Longwood",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7061","Campbell","Presbyterian",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7062","Samford","UNC Greensboro",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7063","Montana","Northern Arizona",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7064","Florida Int'l","Florida Atlantic",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7065","Portland","San Francisco",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7066","Montana State","Portland State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7067","Jacksonville State","Tennessee State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7068","Utah State","San Diego State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7069","Eastern Illinois","Morehead State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7070","Idaho","Northern Colorado",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7071","Eastern Washington","Southern Utah",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7072","USC","Washington",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7073","San José St","Colorado State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7074","Oregon State","Arizona",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7075","Saint Mary's","BYU",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7076","Loyola Marymount","San Diego",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7077","Iowa","Michigan State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7078","South Florida","Houston",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7079","Oregon","Arizona State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7080","SIU Edwardsville","Eastern Kentucky",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7081","Marshall","Western Kentucky",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7082","Fairleigh Dickinson","St. Francis (BKN)",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7083","Radford","Gardner-Webb",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7084","Memphis","SMU",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7085","Southeast Missouri State","Murray State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7086","Idaho State","Sacramento State",NA,NA,2021-01-14,"H",NA,"2","2021","1","14"
"7087","Delaware","Hofstra",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7088","Denver","Oral Roberts",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7089","UNC Asheville","Charleston Southern",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7090","Maryland","Wingate",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7091","Rice","Old Dominion",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7092","St. Francis (PA)","Bryant",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7093","Mount St. Mary's","Merrimack",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7094","Manhattan","Niagara",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7095","Monmouth","Quinnipiac",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7096","Marist","Fairfield",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7097","Western Kentucky","Marshall",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7098","Charlotte","UAB",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7099","Northern Kentucky","IUPUI",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7100","Winthrop","Longwood",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7101","South Carolina Upstate","Hampton",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7102","Radford","Gardner-Webb",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7103","Kennesaw State","North Alabama",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7104","Georgia Southern","Troy",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7105","St. Bonaventure","Duquesne",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7106","Wagner","Long Island University",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7107","Rider","Siena",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7108","Milwaukee","Purdue Fort Wayne",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7109","Oakland","Youngstown State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7110","Detroit Mercy","Green Bay",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7111","Wright State","Cleveland State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7112","Campbell","Presbyterian",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7113","Stetson","Liberty",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7114","Florida Gulf Coast","Bellarmine",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7115","Arkansas State","UL Monroe",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7116","South Alabama","Appalachian State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7117","UT Arlington","Louisiana",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7118","UT Rio Grande Valley","Dixie State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7119","Buffalo","Bowling Green",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7120","Cal Poly","UC Riverside",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7121","Long Beach State","CSU Northridge",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7122","Little Rock","Texas State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7123","Louisiana Tech","UT San Antonio",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7124","Lipscomb","North Florida",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7125","UIC","Robert Morris",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7126","Southern Miss","Middle Tennessee",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7127","North Texas","UTEP",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7128","UC Santa Barbara","UC San Diego",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7129","North Dakota","North Dakota State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7130","Rutgers","Wisconsin",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7131","Grand Canyon","Bethesda",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7132","Seattle U","Utah Valley",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7133","California Baptist","Tarleton",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7134","Nevada","Fresno State",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7135","Hawai'i","CSU Bakersfield",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7136","UConn","Villanova",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
"7137","Saint Louis","Davidson",NA,NA,2021-01-15,"H",NA,"2","2021","1","15"
