"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2021","2","20","Towson","Drexel","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Towson","Drexel","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Towson","Delaware","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Towson","Delaware","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Troy","Western Caro.","N","66","64","FALSE","FALSE",NA,"2"
"2020","11","28","Troy","UNCW","N","50","73","FALSE","FALSE",NA,"2"
"2020","12","2","Troy","Wake Forest","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","4","Troy","Texas Tech","A","46","80","FALSE","FALSE",NA,"2"
"2020","12","6","Troy","UAB","A","55","77","FALSE","FALSE",NA,"2"
"2020","12","10","Troy","North Ala.","A","62","57","FALSE","FALSE",NA,"2"
"2020","12","16","Troy","Samford","H","79","71","FALSE","FALSE",NA,"2"
"2020","12","19","Troy","Auburn","A","41","77","FALSE","FALSE",NA,"2"
"2021","1","8","Troy","Georgia St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Troy","Georgia St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Troy","Ga. Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Troy","Ga. Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Troy","Coastal Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Troy","Coastal Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Troy","Ga. Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Troy","Ga. Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Troy","South Alabama","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Troy","South Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Troy","Georgia St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Troy","Georgia St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Troy","Coastal Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Troy","Coastal Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Tulane","Lamar University","H","66","57","FALSE","FALSE",NA,"2"
"2020","11","29","Tulane","Lipscomb","H","68","66","FALSE","FALSE",NA,"2"
"2020","12","9","Tulane","Southern Miss.","H","58","38","FALSE","FALSE",NA,"2"
"2020","12","12","Tulane","Ark.-Pine Bluff","H","67","56","FALSE","FALSE",NA,"2"
"2020","12","16","Tulane","Memphis","H","74","80","FALSE","FALSE",NA,"2"
"2020","12","19","Tulane","Grambling","H","77","65","FALSE","FALSE",NA,"2"
"2020","12","22","Tulane","East Carolina","A","58","68","FALSE","FALSE",NA,"2"
"2020","12","30","Tulane","UCF","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","2","Tulane","East Carolina","H","60","56","FALSE","FALSE",NA,"2"
"2021","1","9","Tulane","Houston","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Tulane","Cincinnati","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Tulane","SMU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Tulane","Tulsa","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Tulane","Temple","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Tulane","Wichita St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Tulane","Cincinnati","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Tulane","Tulsa","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Tulane","South Fla.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Tulane","SMU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Tulane","UCF","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Tulane","Memphis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Tulane","Wichita St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Tulane","South Fla.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","Tulsa","TCU","N","65","70","FALSE","FALSE",NA,"2"
"2020","11","29","Tulsa","South Carolina","N","58","69","FALSE","FALSE",NA,"2"
"2020","12","4","Tulsa","UT Arlington","H","79","64","FALSE","FALSE",NA,"2"
"2020","12","8","Tulsa","Arkansas","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","12","Tulsa","Oral Roberts","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","15","Tulsa","Wichita St.","H","65","69","FALSE","FALSE",NA,"2"
"2020","12","18","Tulsa","Northwestern St.","H","82","55","FALSE","FALSE",NA,"2"
"2020","12","21","Tulsa","Memphis","A","56","49","FALSE","FALSE",NA,"2"
"2020","12","29","Tulsa","Houston","H","65","64","FALSE","FALSE",NA,"2"
"2021","1","2","Tulsa","Cincinnati","A","70","66","FALSE","FALSE",NA,"2"
"2021","1","6","Tulsa","South Fla.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Tulsa","UCF","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Tulsa","Wichita St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Tulsa","Memphis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Tulsa","Houston","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Tulsa","Tulane","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Tulsa","East Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Tulsa","South Fla.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Tulsa","UCF","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Tulsa","Tulane","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Tulsa","SMU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Tulsa","Cincinnati","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Tulsa","East Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Tulsa","Temple","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","UAB","Alcorn","H","99","50","FALSE","FALSE",NA,"2"
"2020","11","28","UAB","Southeastern La.","H","84","59","FALSE","FALSE",NA,"2"
"2020","12","2","UAB","Kennesaw St.","H","73","48","FALSE","FALSE",NA,"2"
"2020","12","6","UAB","Troy","H","77","55","FALSE","FALSE",NA,"2"
"2020","12","9","UAB","Tuskegee","H","89","64","FALSE","FALSE",NA,"1"
"2020","12","12","UAB","ETSU","A","65","61","FALSE","FALSE",NA,"2"
"2020","12","16","UAB","Southern U.","H","88","46","FALSE","FALSE",NA,"2"
"2020","12","19","UAB","Chattanooga","H","66","69","FALSE","FALSE",NA,"2"
"2020","12","23","UAB","Georgia Tech","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","1","UAB","North Texas","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","8","UAB","Southern Miss.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UAB","Southern Miss.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","UAB","Charlotte","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","UAB","Charlotte","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","UAB","Rice","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UAB","Rice","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","UAB","Middle Tenn.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","UAB","UTEP","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UAB","UTEP","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","UAB","Louisiana Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UAB","Louisiana Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","UAB","Old Dominion","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UAB","Old Dominion","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UAB","UTSA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","UC Davis","Nicholls St.","N","93","101","FALSE","FALSE",NA,"2"
"2020","11","27","UC Davis","Santa Clara","A","63","66","FALSE","FALSE",NA,"2"
"2020","11","28","UC Davis","Idaho St.","N","70","61","FALSE","FALSE",NA,"2"
"2020","12","4","UC Davis","William Jessup","H","95","62","FALSE","FALSE",NA,"1"
"2020","12","8","UC Davis","California Baptist","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","UC Davis","Pacific","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","UC Davis","Sacramento St.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","27","UC Davis","CSU Bakersfield","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","28","UC Davis","CSU Bakersfield","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","1","UC Davis","UC Riverside","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","8","UC Davis","UC Irvine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UC Davis","UC Irvine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","UC Davis","Cal St. Fullerton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","UC Davis","Cal St. Fullerton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","UC Davis","UC San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UC Davis","UC San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","UC Davis","UC Santa Barbara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","UC Davis","UC Santa Barbara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","UC Davis","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UC Davis","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","UC Davis","Long Beach St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UC Davis","Long Beach St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","UC Davis","Cal Poly","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UC Davis","Cal Poly","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","UC Davis","Hawaii","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","UC Davis","Hawaii","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","UC Irvine","Pepperdine","N","72","86","FALSE","FALSE",NA,"2"
"2020","11","27","UC Irvine","San Diego St.","A","58","77","FALSE","FALSE",NA,"2"
"2020","12","8","UC Irvine","Southern California","A","56","91","FALSE","FALSE",NA,"2"
"2020","12","17","UC Irvine","LMU (CA)","A","48","51","FALSE","FALSE",NA,"2"
"2020","12","19","UC Irvine","San Diego","H","85","53","FALSE","FALSE",NA,"2"
"2020","12","27","UC Irvine","UC Santa Barbara","H","75","56","FALSE","FALSE",NA,"2"
"2020","12","28","UC Irvine","UC Santa Barbara","H","73","69","FALSE","FALSE",NA,"2"
"2021","1","1","UC Irvine","CSUN","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","UC Irvine","CSUN","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","8","UC Irvine","UC Davis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UC Irvine","UC Davis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","UC Irvine","Cal Poly","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UC Irvine","Cal Poly","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","UC Irvine","Hawaii","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","UC Irvine","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UC Irvine","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","UC Irvine","UC Riverside","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UC Irvine","UC Riverside","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","UC Irvine","Cal St. Fullerton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UC Irvine","Cal St. Fullerton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","UC Irvine","UC San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UC Irvine","UC San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","UC Irvine","Long Beach St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","UC Irvine","Long Beach St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","UC Riverside","Pacific","A","60","66","FALSE","FALSE",NA,"2"
"2020","11","30","UC Riverside","Fresno St.","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","1","UC Riverside","Washington","N","57","42","FALSE","FALSE",NA,"2"
"2020","12","6","UC Riverside","Denver","A","83","63","FALSE","FALSE",NA,"2"
"2020","12","10","UC Riverside","Northern Ariz.","A","74","50","FALSE","FALSE",NA,"2"
"2020","12","19","UC Riverside","Southern U.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","27","UC Riverside","Long Beach St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","28","UC Riverside","Long Beach St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","1","UC Riverside","UC Davis","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","UC Riverside","New Mexico St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","3","UC Riverside","New Mexico St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","8","UC Riverside","Hawaii","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UC Riverside","Hawaii","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","UC Riverside","Cal Poly","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","UC Riverside","Cal Poly","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","UC Riverside","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UC Riverside","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","UC Riverside","Cal St. Fullerton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UC Riverside","Cal St. Fullerton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","UC Riverside","UC Irvine","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UC Riverside","UC Irvine","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","UC Riverside","UC San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UC Riverside","UC San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","UC Riverside","UC Santa Barbara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UC Riverside","UC Santa Barbara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","UC Riverside","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","UC Riverside","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","20","UC San Diego","San Diego Christian","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","22","UC San Diego","St. Katherine","H","77","51","FALSE","FALSE",NA,"1"
"2020","12","23","UC San Diego","St. Katherine","H","75","39","FALSE","FALSE",NA,"1"
"2021","1","1","UC San Diego","Cal Poly","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","UC San Diego","Cal Poly","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","15","UC San Diego","UC Santa Barbara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","UC San Diego","UC Santa Barbara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","UC San Diego","UC Davis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UC San Diego","UC Davis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","UC San Diego","Long Beach St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","UC San Diego","Long Beach St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","UC San Diego","Hawaii","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UC San Diego","Hawaii","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","UC San Diego","CSU Bakersfield","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UC San Diego","CSU Bakersfield","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","UC San Diego","UC Riverside","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UC San Diego","UC Riverside","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","UC San Diego","UC Irvine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UC San Diego","UC Irvine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","UC San Diego","Cal St. Fullerton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","UC San Diego","Cal St. Fullerton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","UC Santa Barbara","FGCU","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","29","UC Santa Barbara","St. Katherine","H","92","55","FALSE","FALSE",NA,"1"
"2020","12","7","UC Santa Barbara","LMU (CA)","H","69","58","FALSE","FALSE",NA,"2"
"2020","12","12","UC Santa Barbara","LMU (CA)","A","76","81","FALSE","FALSE",NA,"2"
"2020","12","19","UC Santa Barbara","Pepperdine","A","75","63","FALSE","FALSE",NA,"2"
"2020","12","27","UC Santa Barbara","UC Irvine","A","56","75","FALSE","FALSE",NA,"2"
"2020","12","28","UC Santa Barbara","UC Irvine","A","69","73","FALSE","FALSE",NA,"2"
"2021","1","1","UC Santa Barbara","Cal St. Fullerton","H","81","63","FALSE","FALSE",NA,"2"
"2021","1","2","UC Santa Barbara","Cal St. Fullerton","H","65","61","FALSE","FALSE",NA,"2"
"2021","1","15","UC Santa Barbara","UC San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","UC Santa Barbara","UC San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","UC Santa Barbara","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UC Santa Barbara","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","UC Santa Barbara","UC Davis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","UC Santa Barbara","UC Davis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","UC Santa Barbara","Long Beach St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UC Santa Barbara","Long Beach St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UC Santa Barbara","Hawaii","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UC Santa Barbara","Hawaii","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","UC Santa Barbara","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UC Santa Barbara","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","UC Santa Barbara","UC Riverside","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UC Santa Barbara","UC Riverside","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","UC Santa Barbara","Cal Poly","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","UC Santa Barbara","Cal Poly","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","UCF","Oklahoma","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","11","30","UCF","Auburn","H","63","55","FALSE","FALSE",NA,"2"
"2020","12","6","UCF","Michigan","A","58","80","FALSE","FALSE",NA,"2"
"2020","12","19","UCF","Florida St.","A","86","74","FALSE","FALSE",NA,"2"
"2020","12","22","UCF","Cincinnati","H","75","70","FALSE","FALSE",NA,"2"
"2020","12","26","UCF","Houston","H","54","63","FALSE","FALSE",NA,"2"
"2020","12","30","UCF","Tulane","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","2","UCF","South Fla.","A","61","68","FALSE","FALSE",NA,"2"
"2021","1","5","UCF","Memphis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UCF","Tulsa","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","UCF","Temple","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","UCF","Houston","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UCF","SMU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","UCF","East Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","UCF","Wichita St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","UCF","Memphis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UCF","Tulsa","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","UCF","Wichita St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","UCF","Cincinnati","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","UCF","South Fla.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UCF","Tulane","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","UCF","SMU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UCF","Temple","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","UCF","East Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","UCLA","San Diego St.","A","58","73","FALSE","FALSE",NA,"2"
"2020","11","27","UCLA","Pepperdine","N","107","98","FALSE","FALSE",NA,"2"
"2020","11","30","UCLA","Long Beach St.","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","3","UCLA","Seattle U","H","78","52","FALSE","FALSE",NA,"2"
"2020","12","6","UCLA","California","H","76","56","FALSE","FALSE",NA,"2"
"2020","12","9","UCLA","San Diego","H","83","56","FALSE","FALSE",NA,"2"
"2020","12","11","UCLA","Marquette","H","69","60","FALSE","FALSE",NA,"2"
"2020","12","15","UCLA","Long Beach St.","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","19","UCLA","Ohio St.","N","70","77","FALSE","FALSE",NA,"2"
"2020","12","23","UCLA","Oregon","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","31","UCLA","Utah","H","72","70","FALSE","FALSE",NA,"2"
"2021","1","2","UCLA","Colorado","H","65","62","FALSE","FALSE",NA,"2"
"2021","1","7","UCLA","Arizona St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UCLA","Arizona","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","UCLA","Washington St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","UCLA","Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","UCLA","California","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UCLA","Stanford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","UCLA","Oregon","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","UCLA","Oregon St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UCLA","Southern California","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","UCLA","Washington St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UCLA","Washington","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","UCLA","Arizona","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","UCLA","Arizona St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","UCLA","Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","UCLA","Colorado","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","UCLA","Southern California","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","UConn","Central Conn. St.","H","102","75","FALSE","FALSE",NA,"2"
"2020","11","27","UConn","Hartford","H","69","57","FALSE","FALSE",NA,"2"
"2020","12","1","UConn","Vanderbilt","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","3","UConn","Southern California","N","61","58","FALSE","FALSE",NA,"2"
"2020","12","5","UConn","NC State","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","13","UConn","Georgetown","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","20","UConn","Creighton","H","74","76","FALSE","FALSE",NA,"2"
"2020","12","30","UConn","DePaul","H","82","61","FALSE","FALSE",NA,"2"
"2021","1","5","UConn","Marquette","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","UConn","Butler","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","UConn","DePaul","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","UConn","Villanova","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","UConn","St. John's (NY)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","UConn","Xavier","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","UConn","Creighton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","UConn","Butler","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","UConn","St. John's (NY)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","UConn","Seton Hall","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","UConn","Providence","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","UConn","Xavier","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","UConn","Providence","H",NA,NA,"FALSE","FALSE",NA,"2"
