"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"6214",2021-01-11,"Utah","Colorado","H",58,65,-7,123,11,12,"Pac 12","Pac 12",2021,1,11,"2020-21",2,NA,TRUE,TRUE,0.916295943712245,9.71660698361709,69,3.7758903409656,5.94073215384415,17.0929459463672,16,7.77515667378369,9.3178047837761,-5.1,131.4,7.1,138.5,0,NA
"6215",2021-01-14,"Utah","Stanford","H",79,65,14,144,12,14,"Pac 12","Pac 12",2021,1,14,"2020-21",2,NA,TRUE,TRUE,0.936959210779226,9.71660698361709,69,3.7758903409656,5.94073215384415,10.8903634027539,60,4.28883398141028,6.60154493253629,1.1,134.1,3.7,137.8,1,1
"6216",2021-01-16,"Utah","California","H",63,72,-9,135,13,14,"Pac 12","Pac 12",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.946459010175353,9.71660698361709,69,3.7758903409656,5.94073215384415,3.01407331382597,132,-1.10972748243882,4.12381630733795,8.9,136.6,-1.7,134.9,0,NA
"6217",2021-01-21,"Utah","Washington St.","V",71,56,15,127,14,15,"Pac 12","Pac 12",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.956287208857422,9.71660698361709,69,3.7758903409656,5.94073215384415,5.90772206449995,99,1.16335077662552,4.74438679897146,1.6,65.3,66.1,131.4,1,1
"6218",2021-01-24,"Utah","Washington","V",79,83,-4,162,15,15,"Pac 12","Pac 12",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.966081969109433,9.71660698361709,69,3.7758903409656,5.94073215384415,0.148858956283647,163,2.73687596984267,-2.58800150246199,7.3,72.7,67.7,140.4,0,NA
"6219",2021-01-30,"Utah","Colorado","V",77,74,3,151,16,18,"Pac 12","Pac 12",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.971633126034091,9.71660698361709,69,3.7758903409656,5.94073215384415,17.0929459463672,16,7.77515667378369,9.3178047837761,-9.6,60.8,72.7,133.5,1,1
"6220",2021-02-04,"Utah","Arizona","H",73,58,15,131,17,19,"Pac 12","Pac 12",2021,2,4,"2020-21",2,NA,TRUE,TRUE,0.978675087531265,9.71660698361709,69,3.7758903409656,5.94073215384415,13.1146296890227,40,8.52069252462819,4.59395267544371,-1.2,136.1,7.9,144,1,1
"6221",2021-02-11,"Utah","California","V",76,75,1,151,19,21,"Pac 12","Pac 12",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985972357989992,9.71660698361709,69,3.7758903409656,5.94073215384415,3.01407331382597,132,-1.10972748243882,4.12381630733795,4.5,66,63.8,129.8,1,1
"6222",2021-02-13,"Utah","Stanford","V",66,73,-7,139,20,23,"Pac 12","Pac 12",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,9.71660698361709,69,3.7758903409656,5.94073215384415,10.8903634027539,60,4.28883398141028,6.60154493253629,-3.4,63.5,69.2,132.7,0,NA
"6223",2021-02-18,"Utah","Oregon St.","V",NA,NA,NA,NA,21,23,"Pac 12","Pac 12",2021,2,18,"2020-21",2,NA,TRUE,TRUE,0.990796025623959,9.71660698361709,69,3.7758903409656,5.94073215384415,4.06007063471081,121,-0.0451937749097393,4.1052799207176,3.4,66,64.9,130.9,0.647,NA
"6224",2021-02-20,"Utah","Oregon","V",NA,NA,NA,NA,22,24,"Pac 12","Pac 12",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.9925496105719,9.71660698361709,69,3.7758903409656,5.94073215384415,13.0056850669848,41,6.12067539563447,6.88502518247134,-5.5,63.2,71.1,134.3,0.273,NA
"6225",2021-02-22,"Utah","Oregon St.","H",NA,NA,NA,NA,23,25,"Pac 12","Pac 12",2021,2,22,"2020-21",2,NA,TRUE,TRUE,0.993971127146,9.71660698361709,69,3.7758903409656,5.94073215384415,4.06007063471081,121,-0.0451937749097393,4.1052799207176,7.9,136.6,-0.7,135.9,0.804,NA
"6226",2021-02-25,"Utah","UCLA","H",NA,NA,NA,NA,24,26,"Pac 12","Pac 12",2021,2,25,"2020-21",2,NA,TRUE,TRUE,0.994533053710683,9.71660698361709,69,3.7758903409656,5.94073215384415,12.0194040567093,46,4.95197196867591,7.06744759905864,-0.1,133.6,4.3,137.9,0.496,NA
"6227",2021-02-27,"Utah","Southern California","H",NA,NA,NA,NA,25,27,"Pac 12","Pac 12",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.995558349757881,9.71660698361709,69,3.7758903409656,5.94073215384415,17.6278306258222,14,7.58306524863681,10.0447808882824,-5.7,130.7,7,137.7,0.266,NA
"6228",2020-11-25,"Utah St.","VCU","N",69,85,-16,154,1,1,"MWC","A-10",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.556147739567249,12.5465867827766,44,3.77449270607586,8.77210958782166,12.0082614979092,47,4.29335916754087,7.7149178414654,0.5,66.1,65.5,131.6,0,NA
"6229",2020-11-26,"Utah St.","South Dakota St.","N",59,83,-24,142,2,2,"MWC","Summit",2020,11,26,"2020-21",2,NA,FALSE,TRUE,0.628830971363556,12.5465867827766,44,3.77449270607586,8.77210958782166,3.75307305044032,125,7.65441853541249,-3.90132997389899,8.8,77.7,68.9,146.6,0,NA
"6230",2020-11-27,"Utah St.","UNI","N",82,71,11,153,3,3,"MWC","MVC",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.673641754202266,12.5465867827766,44,3.77449270607586,8.77210958782166,-1.3113631076792,177,0.143917262319036,-1.45526485890116,13.9,75.2,61.4,136.6,1,1
"6231",2020-12-05,"Utah St.","BYU","H",64,67,-3,131,4,5,"MWC","WCC",2020,12,5,"2020-21",2,NA,FALSE,TRUE,0.731778132211399,12.5465867827766,44,3.77449270607586,8.77210958782166,14.3011121622458,31,7.74398341881623,6.55714425455056,0.5,134.2,4.3,138.5,0,NA
"6232",2020-12-18,"Utah St.","Northern Colo.","H",63,50,13,113,5,3,"MWC","Big Sky",2020,12,18,"2020-21",2,NA,FALSE,TRUE,0.750018845679119,12.5465867827766,44,3.77449270607586,8.77210958782166,-5.45131250240185,235,-4.85558371758395,-0.595713273744739,20.2,141.3,-8.3,133,1,1
"6233",2020-12-21,"Utah St.","San Jose St.","H",107,62,45,169,6,3,"MWC","MWC",2020,12,21,"2020-21",2,NA,TRUE,TRUE,0.761868705282424,12.5465867827766,44,3.77449270607586,8.77210958782166,-15.2263318519536,332,-3.41616683321513,-11.8101495076174,30,152.5,-6.9,145.6,1,1
"6234",2020-12-23,"Utah St.","San Jose St.","H",85,52,33,137,7,4,"MWC","MWC",2020,12,23,"2020-21",2,NA,TRUE,TRUE,0.806363903038091,12.5465867827766,44,3.77449270607586,8.77210958782166,-15.2263318519536,332,-3.41616683321513,-11.8101495076174,30,152.5,-6.9,145.6,1,1
"6235",2020-12-31,"Utah St.","Air Force","V",83,48,35,131,8,8,"MWC","MWC",2020,12,31,"2020-21",2,NA,TRUE,TRUE,0.863303375978247,12.5465867827766,44,3.77449270607586,8.77210958782166,-11.8449154949704,312,-10.500586812507,-1.34431317134249,22.1,71.4,51.6,123,1,1
"6236",2021-01-02,"Utah St.","Air Force","V",72,53,19,125,9,9,"MWC","MWC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.888288545740541,12.5465867827766,44,3.77449270607586,8.77210958782166,-11.8449154949704,312,-10.500586812507,-1.34431317134249,22.1,71.4,51.6,123,1,1
"6237",2021-01-06,"Utah St.","New Mexico","N",77,45,32,122,10,6,"MWC","MWC",2021,1,6,"2020-21",2,NA,TRUE,TRUE,0.906449729965445,12.5465867827766,44,3.77449270607586,8.77210958782166,-11.8562825969507,313,-12.290223959299,0.433956873445613,24.4,73.3,48.9,122.2,1,1
"6238",2021-01-08,"Utah St.","New Mexico","N",82,46,36,128,11,7,"MWC","MWC",2021,1,8,"2020-21",2,NA,TRUE,TRUE,0.928696986812722,12.5465867827766,44,3.77449270607586,8.77210958782166,-11.8562825969507,313,-12.290223959299,0.433956873445613,24.4,73.3,48.9,122.2,1,1
"6239",2021-01-14,"Utah St.","San Diego St.","H",57,45,12,102,12,13,"MWC","MWC",2021,1,14,"2020-21",2,NA,TRUE,TRUE,0.949785998993408,12.5465867827766,44,3.77449270607586,8.77210958782166,14.8536221330953,28,4.68530586376722,10.1683317804491,-0.1,130.5,1.2,131.7,1,1
"6240",2021-01-16,"Utah St.","San Diego St.","H",64,59,5,123,13,14,"MWC","MWC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.959906991166911,12.5465867827766,44,3.77449270607586,8.77210958782166,14.8536221330953,28,4.68530586376722,10.1683317804491,-0.1,130.5,1.2,131.7,1,1
"6241",2021-01-19,"Utah St.","Colorado St.","H",83,64,19,147,14,12,"MWC","MWC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.964865906696307,12.5465867827766,44,3.77449270607586,8.77210958782166,9.65750647435391,70,5.00458118847991,4.6529407969711,5.1,136.1,1.5,137.6,1,1
"6242",2021-01-21,"Utah St.","Colorado St.","H",76,84,-8,160,15,13,"MWC","MWC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.972567486922671,12.5465867827766,44,3.77449270607586,8.77210958782166,9.65750647435391,70,5.00458118847991,4.6529407969711,5.1,136.1,1.5,137.6,0,NA
"6243",2021-01-25,"Utah St.","UNLV","V",56,59,-3,115,16,14,"MWC","MWC",2021,1,25,"2020-21",2,NA,TRUE,TRUE,0.969919913986573,12.5465867827766,44,3.77449270607586,8.77210958782166,0.193571330859617,162,-0.698218221308004,0.891805063264731,10.1,69.2,61.4,130.6,0,NA
"6244",2021-01-27,"Utah St.","UNLV","V",83,74,9,157,17,15,"MWC","MWC",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.975960537725012,12.5465867827766,44,3.77449270607586,8.77210958782166,0.193571330859617,162,-0.698218221308004,0.891805063264731,10.1,69.2,61.4,130.6,1,1
"6245",2021-02-04,"Utah St.","Fresno St.","V",69,53,16,122,18,17,"MWC","MWC",2021,2,4,"2020-21",2,NA,TRUE,TRUE,0.984184232311171,12.5465867827766,44,3.77449270607586,8.77210958782166,-5.50594831797679,239,-6.31357189922294,0.807639092343227,15.8,69.3,55.8,125.1,1,1
"6246",2021-02-17,"Utah St.","Boise St.","V",NA,NA,NA,NA,22,21,"MWC","MWC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.993778925787605,12.5465867827766,44,3.77449270607586,8.77210958782166,9.79110300857535,66,5.08581613502031,4.70530238467605,0.5,65.4,67.2,132.6,0.523,NA
"6247",2021-02-19,"Utah St.","Boise St.","V",NA,NA,NA,NA,23,22,"MWC","MWC",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.995078771934103,12.5465867827766,44,3.77449270607586,8.77210958782166,9.79110300857535,66,5.08581613502031,4.70530238467605,0.5,65.4,67.2,132.6,0.523,NA
"6248",2021-02-26,"Utah St.","Nevada","H",NA,NA,NA,NA,24,26,"MWC","MWC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.996800832764556,12.5465867827766,44,3.77449270607586,8.77210958782166,4.70516612556664,112,3.38144131237942,1.32374032430827,10.1,139.4,-0.1,139.3,0.858,NA
"6249",2021-02-28,"Utah St.","Nevada","H",NA,NA,NA,NA,25,27,"MWC","MWC",2021,2,28,"2020-21",2,NA,TRUE,TRUE,0.997457434110112,12.5465867827766,44,3.77449270607586,8.77210958782166,4.70516612556664,112,3.38144131237942,1.32374032430827,10.1,139.4,-0.1,139.3,0.858,NA
"6250",2020-11-28,"Utah Valley","BYU","V",60,82,-22,142,1,2,"WAC","WCC",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.610897037041306,-2.46833394175136,194,1.71332976561109,-4.18164819628933,14.3011121622458,31,7.74398341881623,6.55714425455056,-19,61.5,82.8,144.3,0,NA
"6251",2020-12-09,"Utah Valley","Southern Utah","H",71,81,-10,152,2,4,"WAC","Big Sky",2020,12,9,"2020-21",2,NA,FALSE,TRUE,0.800486866373954,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-1.65335285222861,184,4.03036002641537,-5.68369736754691,1.4,144.3,13.5,157.8,0,NA
"6252",2020-12-12,"Utah Valley","Wyoming","H",88,93,-5,181,3,6,"WAC","MWC",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.79935237187289,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-3.45464446836954,207,3.65331930611722,-7.10794826338966,3.2,145.8,13.1,158.9,0,NA
"6253",2020-12-15,"Utah Valley","Utah","V",67,75,-8,142,4,4,"WAC","Pac 12",2020,12,15,"2020-21",2,NA,FALSE,TRUE,0.808293448545954,-2.46833394175136,194,1.71332976561109,-4.18164819628933,9.71660698361709,69,3.7758903409656,5.94073215384415,-14.4,62.1,78.8,140.9,0,NA
"6254",2021-01-02,"Utah Valley","Weber St.","V",62,70,-8,132,5,5,"WAC","Big Sky",2021,1,2,"2020-21",2,NA,FALSE,TRUE,0.890832941741007,-2.46833394175136,194,1.71332976561109,-4.18164819628933,4.22578396191647,117,7.72967298097875,-3.50387350796522,-8.9,71.5,82.8,154.3,0,NA
"6255",2021-01-08,"Utah Valley","California Baptist","H",77,50,27,127,6,4,"WAC","WAC",2021,1,8,"2020-21",2,NA,TRUE,TRUE,0.903162480271451,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-6.02051112365425,243,2.71076211830013,-8.73125773085734,5.8,147.4,12.2,159.6,1,1
"6256",2021-01-09,"Utah Valley","California Baptist","H",81,77,4,158,7,5,"WAC","WAC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.935053307301269,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-6.02051112365425,243,2.71076211830013,-8.73125773085734,5.8,147.4,12.2,159.6,1,1
"6257",2021-01-15,"Utah Valley","Seattle U","V",93,92,1,185,8,9,"WAC","WAC",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.978366969182167,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-7.77905254374431,269,-4.96965761318406,-2.80937941946316,3.1,70.8,70.1,140.9,1,1
"6258",2021-01-23,"Utah Valley","St. John's (NY)","V",78,96,-18,174,9,19,"WAC","Big East",2021,1,23,"2020-21",2,NA,FALSE,TRUE,0.980731887594504,-2.46833394175136,194,1.71332976561109,-4.18164819628933,10.341381698691,63,12.140276431327,-1.79887922153892,-15.1,69.8,87.2,157,0,NA
"6259",2021-02-19,"Utah Valley","New Mexico St.","N",NA,NA,NA,NA,10,8,"WAC","WAC",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.993521801077291,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-3.69188019800563,212,-3.24383711158977,-0.448027575318783,1.2,72.2,70.9,143.1,0.554,NA
"6260",2021-02-20,"Utah Valley","New Mexico St.","N",NA,NA,NA,NA,11,9,"WAC","WAC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.996315360169822,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-3.69188019800563,212,-3.24383711158977,-0.448027575318783,1.2,72.2,70.9,143.1,0.554,NA
"6261",2021-02-26,"Utah Valley","UTRGV","H",NA,NA,NA,NA,12,12,"WAC","WAC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.998892930209524,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,7.9,142.4,5.1,147.5,0.804,NA
"6262",2021-02-27,"Utah Valley","UTRGV","H",NA,NA,NA,NA,13,13,"WAC","WAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.999371790520698,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,7.9,142.4,5.1,147.5,0.804,NA
"6263",2021-03-05,"Utah Valley","Grand Canyon","V",NA,NA,NA,NA,14,13,"WAC","WAC",2021,3,5,"2020-21",2,NA,TRUE,TRUE,0.999177024298627,-2.46833394175136,194,1.71332976561109,-4.18164819628933,4.0219586910507,122,-1.39810044826056,5.42007465040836,-8.7,62.6,73.7,136.3,0.175,NA
"6264",2021-03-06,"Utah Valley","Grand Canyon","V",NA,NA,NA,NA,15,14,"WAC","WAC",2021,3,6,"2020-21",2,NA,TRUE,TRUE,0.999514072705967,-2.46833394175136,194,1.71332976561109,-4.18164819628933,4.0219586910507,122,-1.39810044826056,5.42007465040836,-8.7,62.6,73.7,136.3,0.175,NA
"6265",2020-12-08,"UTEP","Saint Mary's (CA)","V",61,73,-12,134,1,6,"C-USA","WCC",2020,12,8,"2020-21",2,NA,FALSE,TRUE,0.665869520312234,0.764878196664986,152,-1.25538912396731,2.02028283172933,7.66068559004913,82,-4.38071390976867,12.0414150109149,-9.1,53,64.5,117.5,0,NA
"6266",2020-12-12,"UTEP","Arizona","V",61,69,-8,130,2,5,"C-USA","Pac 12",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.683555576650804,0.764878196664986,152,-1.25538912396731,2.02028283172933,13.1146296890227,40,8.52069252462819,4.59395267544371,-14.6,60.5,77.4,137.9,0,NA
"6267",2020-12-16,"UTEP","Arizona St.","V",76,63,13,139,3,7,"C-USA","Pac 12",2020,12,16,"2020-21",2,NA,FALSE,TRUE,0.751101105997339,0.764878196664986,152,-1.25538912396731,2.02028283172933,5.4135484801953,102,7.70853028180375,-2.29496629048753,-6.9,67.3,76.6,143.9,1,1
"6268",2021-01-01,"UTEP","Southern Miss.","V",66,74,-8,140,4,5,"C-USA","C-USA",2021,1,1,"2020-21",2,NA,TRUE,TRUE,0.758710311024218,0.764878196664986,152,-1.25538912396731,2.02028283172933,-5.10256505330852,229,-6.08310102386277,0.980551481651376,3.6,64.1,62.8,126.9,0,NA
"6269",2021-01-02,"UTEP","Southern Miss.","V",77,62,15,139,5,6,"C-USA","C-USA",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.802344933698656,0.764878196664986,152,-1.25538912396731,2.02028283172933,-5.10256505330852,229,-6.08310102386277,0.980551481651376,3.6,64.1,62.8,126.9,1,1
"6270",2021-01-08,"UTEP","Rice","H",101,89,12,190,6,10,"C-USA","C-USA",2021,1,8,"2020-21",2,NA,TRUE,TRUE,0.864284532910647,0.764878196664986,152,-1.25538912396731,2.02028283172933,-0.119375944608743,166,4.20008123243199,-4.31944166594364,3.1,140,7.5,147.5,1,1
"6271",2021-01-09,"UTEP","Rice","H",68,71,-3,139,7,11,"C-USA","C-USA",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.889830775213823,0.764878196664986,152,-1.25538912396731,2.02028283172933,-0.119375944608743,166,4.20008123243199,-4.31944166594364,3.1,140,7.5,147.5,0,NA
"6272",2021-01-15,"UTEP","North Texas","V",33,63,-30,96,8,12,"C-USA","C-USA",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.911063173140089,0.764878196664986,152,-1.25538912396731,2.02028283172933,9.35198212647239,73,-1.86844342679408,11.2204410643635,-10.8,53.8,67,120.8,0,NA
"6273",2021-01-16,"UTEP","North Texas","V",65,74,-9,139,9,13,"C-USA","C-USA",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.928532205992136,0.764878196664986,152,-1.25538912396731,2.02028283172933,9.35198212647239,73,-1.86844342679408,11.2204410643635,-10.8,53.8,67,120.8,0,NA
"6274",2021-01-22,"UTEP","Louisiana Tech","H",82,74,8,156,10,14,"C-USA","C-USA",2021,1,22,"2020-21",2,NA,TRUE,TRUE,0.942785442926341,0.764878196664986,152,-1.25538912396731,2.02028283172933,7.04955631006137,90,1.35923675157674,5.69033506958169,-4,130,4.6,134.6,1,1
"6275",2021-01-23,"UTEP","Louisiana Tech","H",55,73,-18,128,11,15,"C-USA","C-USA",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.954335870130525,0.764878196664986,152,-1.25538912396731,2.02028283172933,7.04955631006137,90,1.35923675157674,5.69033506958169,-4,130,4.6,134.6,0,NA
"6276",2021-01-28,"UTEP","UTSA","V",79,86,-7,165,12,13,"C-USA","C-USA",2021,1,28,"2020-21",2,NA,TRUE,TRUE,0.960409438083533,0.764878196664986,152,-1.25538912396731,2.02028283172933,-0.586791744001841,170,4.98885544351554,-5.57563167642029,-0.9,70.6,73.9,144.5,0,NA
"6277",2021-01-30,"UTEP","UTSA","H",69,51,18,120,13,14,"C-USA","C-USA",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.969056571170444,0.764878196664986,152,-1.25538912396731,2.02028283172933,-0.586791744001841,170,4.98885544351554,-5.57563167642029,3.6,141.3,8.3,149.6,1,1
"6278",2021-02-05,"UTEP","UAB","V",51,63,-12,114,14,18,"C-USA","C-USA",2021,2,5,"2020-21",2,NA,TRUE,TRUE,0.977083596440909,0.764878196664986,152,-1.25538912396731,2.02028283172933,7.00041650507598,93,-0.492856759089005,7.49328877528597,-8.5,57.6,68.4,126,0,NA
"6279",2021-02-06,"UTEP","UAB","V",60,75,-15,135,15,19,"C-USA","C-USA",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.981843288951611,0.764878196664986,152,-1.25538912396731,2.02028283172933,7.00041650507598,93,-0.492856759089005,7.49328877528597,-8.5,57.6,68.4,126,0,NA
"6280",2021-02-12,"UTEP","FIU","H",75,59,16,134,16,18,"C-USA","C-USA",2021,2,12,"2020-21",2,NA,TRUE,TRUE,0.985469544025112,0.764878196664986,152,-1.25538912396731,2.02028283172933,-9.48750837897348,286,-1.90045135601459,-7.58704151186181,12.5,143.3,1.4,144.7,1,1
"6281",2021-02-13,"UTEP","FIU","H",77,68,9,145,17,19,"C-USA","C-USA",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,0.764878196664986,152,-1.25538912396731,2.02028283172933,-9.48750837897348,286,-1.90045135601459,-7.58704151186181,12.5,143.3,1.4,144.7,1,1
"6282",2021-02-19,"UTEP","Fla. Atlantic","V",NA,NA,NA,NA,18,21,"C-USA","C-USA",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.991064295987731,0.764878196664986,152,-1.25538912396731,2.02028283172933,-2.2356520898761,190,0.256189316379615,-2.49182589513471,0.8,67.5,69.1,136.6,0.536,NA
"6283",2021-02-20,"UTEP","Fla. Atlantic","V",NA,NA,NA,NA,19,22,"C-USA","C-USA",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992978366853038,0.764878196664986,152,-1.25538912396731,2.02028283172933,-2.2356520898761,190,0.256189316379615,-2.49182589513471,0.8,67.5,69.1,136.6,0.536,NA
"6284",2021-02-26,"UTEP","Charlotte","H",NA,NA,NA,NA,20,23,"C-USA","C-USA",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.994484716186462,0.764878196664986,152,-1.25538912396731,2.02028283172933,-3.37606534326246,205,-8.29069195309571,4.91464212093031,6.4,130.8,-5,125.8,0.758,NA
"6285",2021-02-27,"UTEP","Charlotte","H",NA,NA,NA,NA,21,24,"C-USA","C-USA",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.995669318131493,0.764878196664986,152,-1.25538912396731,2.02028283172933,-3.37606534326246,205,-8.29069195309571,4.91464212093031,6.4,130.8,-5,125.8,0.758,NA
"6286",2020-11-25,"UTRGV","Texas","V",55,91,-36,146,1,1,"WAC","Big 12",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.604752750681044,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,14.3121486185583,30,8.02392049640274,6.28824363327648,-24.7,55.6,82.6,138.2,0,NA
"6287",2020-11-28,"UTRGV","UTSA","H",81,64,17,145,2,1,"WAC","C-USA",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.681790073980281,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-0.586791744001841,170,4.98885544351554,-5.57563167642029,-5.3,138.1,14,152.1,1,1
"6288",2020-12-02,"UTRGV","A&M-Corpus Christi","H",62,59,3,121,3,3,"WAC","Southland",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.807743650936884,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,8.9,137.4,-0.8,136.6,1,1
"6289",2020-12-06,"UTRGV","Texas A&M","V",68,81,-13,149,4,2,"WAC","SEC",2020,12,6,"2020-21",2,NA,FALSE,TRUE,0.831305178813018,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,2.24302331580665,137,-6.95817289776148,9.20121172466526,-12.6,52.7,67.7,120.4,0,NA
"6290",2020-12-10,"UTRGV","A&M-Corpus Christi","V",68,64,4,132,5,4,"WAC","Southland",2020,12,10,"2020-21",2,NA,FALSE,TRUE,0.903162480271451,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,4.4,66.8,64.7,131.5,1,1
"6291",2020-12-21,"UTRGV","Sam Houston St.","H",66,69,-3,135,6,8,"WAC","Southland",2020,12,21,"2020-21",2,NA,FALSE,TRUE,0.980133586397665,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-7.27135243910514,261,-1.76134958229844,-5.50998734570947,1.4,138.1,7.3,145.4,0,NA
"6292",2021-02-06,"UTRGV","Texas Southern","V",75,77,-2,152,7,16,"WAC","SWAC",2021,2,6,"2020-21",2,NA,FALSE,TRUE,0.985480538602068,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-6.77104835810769,252,-2.32724726713367,-4.44378557987692,-3.6,66.4,72.3,138.7,0,NA
"6293",2021-02-19,"UTRGV","Seattle U","H",NA,NA,NA,NA,10,12,"WAC","WAC",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.996408786042681,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-7.77905254374431,269,-4.96965761318406,-2.80937941946316,1.9,135.4,4.1,139.5,0.584,NA
"6294",2021-02-20,"UTRGV","Seattle U","H",NA,NA,NA,NA,11,13,"WAC","WAC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.997866033201512,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-7.77905254374431,269,-4.96965761318406,-2.80937941946316,1.9,135.4,4.1,139.5,0.584,NA
"6295",2021-02-26,"UTRGV","Utah Valley","V",NA,NA,NA,NA,12,12,"WAC","WAC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.998892930209524,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-2.46833394175136,194,1.71332976561109,-4.18164819628933,-7.9,66.1,76.3,142.4,0.197,NA
