"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"SMU","AAC",10.3743871929342,7.37876612028821,2.99564481054144,66,48,120,"2021-02-01"
"Memphis","AAC",10.168916259025,1.35313597294438,8.81580402412789,67,142,29,"2021-02-01"
"Clemson","ACC",9.82712143010433,-0.77290933006414,10.6000544979123,68,181,13,"2021-02-01"
"Davidson","A-10",9.77277087592508,4.27502146411249,5.49777314970809,69,95,67,"2021-02-01"
"Rhode Island","A-10",9.49193453338657,3.78662573692548,5.70533253435659,70,102,63,"2021-02-01"
"UC Santa Barbara","Big West",9.39311707748848,3.21218937174234,6.18095144367954,71,112,53,"2021-02-01"
"Wichita St.","AAC",9.24343634143052,7.31098363730417,1.93247644202184,72,50,137,"2021-02-01"
"St. John's (NY)","Big East",9.15600839492469,11.6581630989733,-2.50213096615311,73,15,228,"2021-02-01"
"Furman","Southern",8.96679592175796,7.54780903541507,1.41901062423838,74,46,147,"2021-02-01"
"North Texas","C-USA",8.95097385774357,-1.77637722157697,10.727374817216,75,204,12,"2021-02-01"
"Pittsburgh","ACC",8.93798288196828,4.40752223091002,4.53048438895377,76,92,91,"2021-02-01"
"Marquette","Big East",8.87085802616447,3.11103405690276,5.75984770708136,77,116,61,"2021-02-01"
"Utah","Pac 12",8.80220398365979,2.82486877627994,5.97735894542708,78,121,56,"2021-02-01"
"Kent St.","MAC",8.71399363068887,9.94367621320142,-1.22965884457914,79,22,191,"2021-02-01"
"Abilene Christian","Southland",8.63762572082974,-0.483491994653519,9.12114145337872,80,174,23,"2021-02-01"
"Michigan St.","Big 10",8.51693090530481,4.60237037503114,3.91458426820707,81,89,108,"2021-02-01"
"NC State","ACC",8.44266259048511,6.54779146717067,1.89489486113407,82,63,139,"2021-02-01"
"Marshall","C-USA",8.35211439426494,6.64414934846043,1.70798878373791,83,62,141,"2021-02-01"
"San Francisco","WCC",7.96278850378975,3.21629412209192,4.74651811959336,84,111,84,"2021-02-01"
"Saint Mary's (CA)","WCC",7.93755249564232,-3.68329063951607,11.6208668730538,85,246,7,"2021-02-01"
"Wake Forest","ACC",7.93660404296663,3.15729363174128,4.77933414912084,86,115,83,"2021-02-01"
"UAB","C-USA",7.60029182224375,1.29246547271795,6.30785008745928,87,144,51,"2021-02-01"
"Vermont","Am. East",7.52292511227581,2.66923976840079,4.85370908177046,88,124,80,"2021-02-01"
"Akron","MAC",7.02952052773401,2.94784258218463,4.08170168348281,89,119,104,"2021-02-01"
"Dayton","A-10",6.87435323460192,0.0605099361050563,6.81386703624062,90,162,44,"2021-02-01"
"UCF","AAC",6.85192669028447,2.18190951451744,4.67004091366252,91,134,86,"2021-02-01"
"Tulsa","AAC",6.76922829862821,-1.15973758233979,7.92898961886349,92,191,37,"2021-02-01"
"Arizona St.","Pac 12",6.20888849041985,8.00556019072777,-1.79664796237451,93,37,206,"2021-02-01"
"South Carolina","SEC",6.19848349224836,8.42850802874506,-2.2300007986012,94,35,222,"2021-02-01"
"Army West Point","Patriot",6.07507123569399,2.95625788033098,3.11883709325854,95,118,118,"2021-02-01"
"Western Ky.","C-USA",6.01138406796579,5.12829396604319,0.883113839818106,96,84,157,"2021-02-01"
"ETSU","Southern",5.97897503123249,0.203307267776857,5.77569150135111,97,160,60,"2021-02-01"
"UC Riverside","Big West",5.88594261542316,-2.05222480438811,7.93819115774468,98,215,36,"2021-02-01"
"Butler","Big East",5.82684552344604,-3.65116356354134,9.47803282507261,99,243,19,"2021-02-01"
"Buffalo","MAC",5.78860232898485,9.69353107599715,-3.9049050090789,100,24,255,"2021-02-01"
"Missouri St.","MVC",5.62637568250812,5.00868861784586,0.617710802557758,101,85,163,"2021-02-01"
"Georgetown","Big East",5.6187328488303,3.30661131456102,2.31214527216474,102,109,132,"2021-02-01"
"Georgia St.","Sunbelt",5.50080658440671,7.61238833162634,-2.11155800932417,103,45,214,"2021-02-01"
"UC Irvine","Big West",5.46023479189307,-2.56390846208752,8.02416699187609,104,226,35,"2021-02-01"
"UNC Greensboro","Southern",5.41328506910311,-0.21065771416634,5.62396652116492,105,171,65,"2021-02-01"
"Weber St.","Big Sky",5.23904647431053,3.24075695404013,1.9983132581659,106,110,136,"2021-02-01"
"South Dakota St.","Summit",5.08706647996178,8.81196824562196,-3.72487802780261,107,30,252,"2021-02-01"
"Ohio","MAC",5.06748106203328,6.75205314259551,-1.68454834266673,108,60,204,"2021-02-01"
"Boston College","ACC",4.83448899146753,6.9702141350864,-2.13570140568542,109,55,215,"2021-02-01"
"TCU","Big 12",4.6093014373388,2.5177063855885,2.09161878960787,110,127,135,"2021-02-01"
"Louisiana Tech","C-USA",4.60907358356767,0.434266454178914,4.17483086728416,111,156,102,"2021-02-01"
"Liberty","A-Sun",4.53798260056791,-1.96168920292105,6.4996955413466,112,213,47,"2021-02-01"
"Washington St.","Pac 12",4.45025699694485,-0.607655838673887,5.05793657351422,113,176,77,"2021-02-01"
"Cincinnati","AAC",4.29719547054802,2.15530668670344,2.14191252149029,114,135,134,"2021-02-01"
"Bradley","MVC",4.29194838913723,-0.629411071570624,4.92138319860337,115,177,79,"2021-02-01"
"Wofford","Southern",4.21467662574837,1.06192276327858,3.15277760040323,116,148,116,"2021-02-01"
"Duquesne","A-10",4.21330520067613,-2.9611057660868,7.17443470465839,117,234,40,"2021-02-01"
"DePaul","Big East",4.1680908022717,1.38295493869089,2.78515960147625,118,141,124,"2021-02-01"
"LMU (CA)","WCC",4.14412159557133,-1.86522044226152,6.00936577572835,119,208,55,"2021-02-01"
"Winthrop","Big South",4.1298482232805,7.75157005782916,-3.62169809665318,120,43,251,"2021-02-01"
"Indiana St.","MVC",3.8280278580921,-0.902715958248924,4.73076755423653,121,185,85,"2021-02-01"
"South Fla.","AAC",3.77076942517694,-1.62069428282384,5.39148744603831,122,200,70,"2021-02-01"
"Nebraska","Big 10",3.63761019311655,4.40402906744022,-0.766395136428088,123,93,183,"2021-02-01"
"Georgia","SEC",3.63612792334281,6.81597545723205,-3.17982379599376,124,58,241,"2021-02-01"
"Navy","Patriot",3.57393916241392,-0.151660791117102,3.7256236914265,125,169,110,"2021-02-01"
"Oregon St.","Pac 12",3.39186979963209,-0.932766321915587,4.32465985944312,126,187,98,"2021-02-01"
"Bowling Green","MAC",3.2866502297103,5.55035331169865,-2.26367934409289,127,74,224,"2021-02-01"
"Belmont","OVC",3.20982994758058,6.68413647903654,-3.47428279356047,128,61,247,"2021-02-01"
"Nevada","MWC",2.95583284582107,2.62615974240503,0.329696841349484,129,125,168,"2021-02-01"
"Vanderbilt","SEC",2.94665722411885,4.34280174409963,-1.39612078208529,130,94,197,"2021-02-01"
"Pepperdine","WCC",2.79929522346253,4.27248129022072,-1.47316232886281,131,96,199,"2021-02-01"
"Mercer","Southern",2.71591910017754,5.21083940939545,-2.49489657132244,132,80,227,"2021-02-01"
"Eastern Wash.","Big Sky",2.54407910703351,4.514871104292,-1.97076825936306,133,90,209,"2021-02-01"
"Eastern Ky.","OVC",2.53493035518126,8.96577968338328,-6.4308255903064,134,28,293,"2021-02-01"
"Miami (FL)","ACC",2.45919596296474,-1.90616620406463,4.36538590496278,135,211,96,"2021-02-01"
"Temple","AAC",2.43031342761831,-0.776691829768655,3.20702899528248,136,182,115,"2021-02-01"
"Morehead St.","OVC",2.41764082159591,-5.88651727549519,8.3041818349866,137,282,32,"2021-02-01"
"Grand Canyon","WAC",2.31212575629061,0.0189876673516753,2.29316182683453,138,163,133,"2021-02-01"
"Texas A&M","SEC",2.29357894537895,-6.97521133699654,9.26881402027098,139,301,22,"2021-02-01"
"SFA","Southland",2.12910553355001,6.41924047507611,-4.29011120363059,140,64,264,"2021-02-01"
"South Dakota","Summit",2.06351065319307,1.60567958456367,0.457854806524817,141,140,167,"2021-02-01"
"Coastal Carolina","Sunbelt",1.95193616501414,2.49763834403185,-0.545678441122228,142,128,178,"2021-02-01"
"California","Pac 12",1.86583541886136,-2.40812919298909,4.273988349708,143,222,100,"2021-02-01"
"Mississippi","SEC",1.67798480192658,0.216374469884071,1.46163406993871,144,159,146,"2021-02-01"
"James Madison","CAA",1.45990909410112,4.00198539631117,-2.5420525643146,145,97,229,"2021-02-01"
"CSU Bakersfield","WAC",1.20042677314206,-2.7702957429943,3.97074625399386,146,229,107,"2021-02-01"
"La Salle","A-10",1.19823241981313,-0.698525760184028,1.89678191789263,147,180,138,"2021-02-01"
"Northeastern","CAA",1.18066091583742,-4.66239051421424,5.84307516794714,148,262,59,"2021-02-01"
"UNLV","MWC",1.14447258740375,1.3519204574426,-0.207424132143389,149,143,173,"2021-02-01"
"Drexel","CAA",1.02220871085425,-3.7584865593158,4.78071900806552,150,251,82,"2021-02-01"
"Pacific","WCC",1.00998123930764,0.195676059661258,0.814328917541869,151,161,159,"2021-02-01"
"Miami (OH)","MAC",0.551170350513615,-0.0237242167748839,0.574918305184026,152,165,164,"2021-02-01"
"North Dakota St.","Summit",0.549862402616348,-4.91140901119753,5.46129515170933,153,268,68,"2021-02-01"
"Hofstra","CAA",0.529082131251844,1.77870851574567,-1.24960264656042,154,137,193,"2021-02-01"
"Charlotte","C-USA",0.46056403019805,-8.39284453182677,8.85343229992033,155,313,28,"2021-02-01"
"UTEP","C-USA",0.460274491750827,-0.582433414300116,1.04273164394634,156,175,153,"2021-02-01"
"VMI","Southern",0.375838707785309,5.52029640661315,-5.14443396093232,157,75,279,"2021-02-01"
"Siena","MAAC",0.28375016851701,-4.86768459980429,5.15145850621678,158,267,75,"2021-02-01"
"Oral Roberts","Summit",0.259738868565737,6.22842202693712,-5.96865942051387,159,67,288,"2021-02-01"
"Washington","Pac 12",0.160987539926182,3.19313047755694,-3.0321191997353,160,113,238,"2021-02-01"
"George Mason","A-10",0.100648752087256,-2.67043346906208,2.77110595908276,161,227,125,"2021-02-01"
"Monmouth","MAAC",-0.00896897392591001,8.75808842012012,-8.76703365618845,162,33,321,"2021-02-01"
"Fla. Atlantic","C-USA",-0.073152400793969,0.7694985938865,-0.842627256747069,163,150,184,"2021-02-01"
"Bryant","NEC",-0.184805331245034,7.21140978840719,-7.39619138179467,164,52,304,"2021-02-01"
"East Carolina","AAC",-0.200702243920176,-2.79049150970246,2.58981300371575,165,230,127,"2021-02-01"
"Lafayette","Patriot",-0.211185712581948,4.9149944993283,-5.12615647401471,166,86,278,"2021-02-01"
"UMBC","Am. East",-0.241176196814841,-3.69301156840022,3.45185910948081,167,247,113,"2021-02-01"
"Tulane","AAC",-0.382014249692737,-3.50676782986513,3.12477731802993,168,240,117,"2021-02-01"
"UNI","MVC",-0.415530566243319,1.73349991416517,-2.14900674251306,169,138,217,"2021-02-01"
"Hawaii","Big West",-0.671234568790368,-1.62121542607145,0.950004595043334,170,201,156,"2021-02-01"
"Chattanooga","Southern",-0.720572800612562,-0.402855197550162,-0.317693865166891,171,172,175,"2021-02-01"
"Ball St.","MAC",-0.740539322229417,0.503713950998041,-1.24422953533198,172,154,192,"2021-02-01"
"Albany (NY)","Am. East",-0.806835617772872,-0.898884046342861,0.0920721664655018,173,184,171,"2021-02-01"
"Bucknell","Patriot",-1.08084938122592,-0.09644661916108,-0.984379024169306,174,167,186,"2021-02-01"
"Santa Clara","WCC",-1.17509483392359,-4.42287948435129,3.24780838836111,175,258,114,"2021-02-01"
"Old Dominion","C-USA",-1.19496538392575,-5.25743317991793,4.06249153388766,176,271,105,"2021-02-01"
"LIU","NEC",-1.21991535006157,2.26161840213529,-3.48151001430137,177,130,248,"2021-02-01"
"Saint Peter's","MAAC",-1.24071480304476,-6.95830522213109,5.71761415698175,178,299,62,"2021-02-01"
"Rice","C-USA",-1.45934667979659,3.17669349478797,-4.63601643668911,179,114,268,"2021-02-01"
"Southern Utah","Big Sky",-1.59247093722577,6.21502825651521,-7.80747545584548,180,68,311,"2021-02-01"
"Montana","Big Sky",-1.78077573438185,-7.66799403092381,5.8872420343995,181,308,57,"2021-02-01"
"Detroit Mercy","Horizon",-1.85985957163224,1.17235908765696,-3.03219492139373,182,145,239,"2021-02-01"
"Bellarmine","A-Sun",-1.86451489026003,0.274547999899218,-2.13903915226375,183,157,216,"2021-02-01"
"Morgan St.","MEAC",-2.01755086687159,5.28827909061746,-7.3058062195557,184,79,303,"2021-02-01"
"Montana St.","Big Sky",-2.02699475381032,-4.36598844122706,2.33901742531222,185,257,131,"2021-02-01"
"Little Rock","Sunbelt",-2.10641617246776,0.473772765176617,-2.58016519974905,186,155,232,"2021-02-01"
"Radford","Big South",-2.17553668635759,-3.57685072139246,1.40133777293035,187,241,148,"2021-02-01"
"Cleveland St.","Horizon",-2.3000522670735,-5.91345243961198,3.61342391043392,188,283,112,"2021-02-01"
"Iowa St.","Big 12",-2.31205681114895,-1.7663140347728,-0.545719038480708,189,203,179,"2021-02-01"
"Murray St.","OVC",-2.47387928078586,-2.80249018260423,0.328634639713841,190,231,169,"2021-02-01"
"George Washington","A-10",-2.51459063015959,3.79976957894681,-6.31433647121091,191,100,292,"2021-02-01"
"Prairie View","SWAC",-2.56000129051442,-6.85671135549921,4.29673380284235,192,296,99,"2021-02-01"
"Jacksonville St.","OVC",-2.57205770003886,-1.11686930734444,-1.45516465483686,193,190,198,"2021-02-01"
"Utah Valley","WAC",-2.62982668653343,2.32159762827674,-4.95140057695271,194,129,276,"2021-02-01"
"Southern Ill.","MVC",-2.70069468255674,-2.35686776413692,-0.343803180562291,195,220,176,"2021-02-01"
"Texas St.","Sunbelt",-2.73179893307819,-7.39198390154661,4.66020870632591,196,305,87,"2021-02-01"
"Gardner-Webb","Big South",-2.83166238902913,-1.30685570010989,-1.52478295102373,197,192,200,"2021-02-01"
"Delaware","CAA",-2.84747159587065,-7.31640744447312,4.46895958649797,198,303,95,"2021-02-01"
"Nicholls St.","Southland",-2.85699640101843,0.522913644060983,-3.37988630718395,199,153,245,"2021-02-01"
"Louisiana","Sunbelt",-2.88286036329058,-0.00900189963549103,-2.87383472575973,200,164,235,"2021-02-01"
"Mount St. Mary's","NEC",-2.90464744979121,-10.5165698833305,7.6119461714349,201,325,38,"2021-02-01"
"American","Patriot",-3.09147748239795,4.70745642099244,-7.79891016536152,202,88,310,"2021-02-01"
"UNCW","CAA",-3.24018952315325,2.22229887034664,-5.46246465560438,203,131,284,"2021-02-01"
"Hartford","Am. East",-3.41324489865309,-6.33370547043654,2.92048430967893,204,287,121,"2021-02-01"
"Kansas St.","Big 12",-3.42931708105805,-4.50488153000672,1.07558818684416,205,259,152,"2021-02-01"
"Boston U.","Patriot",-3.47263079130983,-3.75485234946585,0.282245296013688,206,249,170,"2021-02-01"
"UNC Asheville","Big South",-3.57371406460339,0.82049466630844,-4.39418499301636,207,149,265,"2021-02-01"
"Col. of Charleston","CAA",-3.58994375166662,-2.82920328786398,-0.760716725907147,208,232,182,"2021-02-01"
"Holy Cross","Patriot",-3.64818306064808,-0.672533420494089,-2.97562590241013,209,179,236,"2021-02-01"
"UMass Lowell","Am. East",-4.0228096127628,-1.92700537984869,-2.09578049498067,210,212,212,"2021-02-01"
"Illinois St.","MVC",-4.05097706019076,-0.918825038992399,-3.13212828330287,211,186,240,"2021-02-01"
"Western Caro.","Southern",-4.34417646435364,1.93457285873633,-6.27872558519448,212,136,291,"2021-02-01"
"South Alabama","Sunbelt",-4.3860436928556,0.257761898818984,-4.64378185377905,213,158,269,"2021-02-01"
"Wyoming","MWC",-4.42513217330371,3.97540056559899,-8.40050900100719,214,98,318,"2021-02-01"
"Stony Brook","Am. East",-4.56684980288761,-5.5777275765345,1.01090151150441,215,274,155,"2021-02-01"
"Southern Miss.","C-USA",-4.67495081087956,-5.85803260211864,1.18310552913456,216,281,151,"2021-02-01"
"Saint Joseph's","A-10",-4.7185343993695,3.37397104626848,-8.09248170778043,217,108,316,"2021-02-01"
"NJIT","A-Sun",-4.74180211202842,-2.84186856624274,-1.89990980789023,218,233,208,"2021-02-01"
"UTSA","C-USA",-4.76986391191524,2.69684113747989,-7.46668131149965,219,123,306,"2021-02-01"
"The Citadel","Southern",-4.8247434419015,11.3128962520827,-16.1376159558989,220,16,344,"2021-02-01"
"Stetson","A-Sun",-4.84232227761988,-4.32014325554204,-0.522155284182347,221,256,177,"2021-02-01"
"Oakland","Horizon",-5.04362818693562,2.2023250994323,-7.24592954847246,222,132,301,"2021-02-01"
"Lipscomb","A-Sun",-5.10092408426522,-3.06444224834204,-2.03645809802767,223,236,210,"2021-02-01"
"Evansville","MVC",-5.16037872310715,-6.68830065974622,1.52794567453455,224,294,144,"2021-02-01"
"Samford","Southern",-5.27384529655411,2.18397287887018,-7.45779443737707,225,133,305,"2021-02-01"
"Sacramento St.","Big Sky",-5.29182201907864,-1.00498954538015,-4.28680873580304,226,189,263,"2021-02-01"
"Milwaukee","Horizon",-5.31437877851847,-2.29045052448156,-3.0239045161414,227,218,237,"2021-02-01"
"Valparaiso","MVC",-5.3533109681495,-4.69152503011039,-0.661762200143588,228,263,181,"2021-02-01"
"Cal St. Fullerton","Big West",-5.35806878237758,0.621322979975366,-5.97936802445749,229,152,289,"2021-02-01"
"Niagara","MAAC",-5.359338879302,-6.9429445888615,1.58362944745493,230,298,143,"2021-02-01"
"Iona","MAAC",-5.41020527229638,-5.48891030494825,0.0787287701975554,231,273,172,"2021-02-01"
"San Diego","WCC",-5.6044939657929,-3.1730162331232,-2.43145399477425,232,237,226,"2021-02-01"
"Northern Colo.","Big Sky",-5.60524037802534,-3.44666123255232,-2.15855540761553,233,238,218,"2021-02-01"
"Fresno St.","MWC",-5.72421975746781,-7.18708010508584,1.46288408551346,234,302,145,"2021-02-01"
"Portland St.","Big Sky",-5.78341159697439,-3.62162069453331,-2.1617671645456,235,242,219,"2021-02-01"
"Norfolk St.","MEAC",-5.79386655986541,-2.31989535809661,-3.47394746387334,236,219,246,"2021-02-01"
"William & Mary","CAA",-5.80208783269435,-1.88351431050467,-3.91854978429422,237,209,256,"2021-02-01"
"Loyola Maryland","Patriot",-5.80311142137677,-6.26287153395274,0.459783850471462,238,286,166,"2021-02-01"
"UMass","A-10",-5.81356737307342,-3.73696498311593,-2.07657865306129,239,248,211,"2021-02-01"
"Green Bay","Horizon",-6.07631097410319,-0.853313530786441,-5.22297370542131,240,183,281,"2021-02-01"
"FIU","C-USA",-6.10677204858575,2.79177304874402,-8.89852135943431,241,122,323,"2021-02-01"
"Austin Peay","OVC",-6.12932379373696,-2.13019870949492,-3.99910134634656,242,216,257,"2021-02-01"
"UIC","Horizon",-6.1884260456259,-4.58560713997384,-1.60279516771863,243,260,203,"2021-02-01"
"UC Davis","Big West",-6.25613270938428,2.83595051803373,-9.09205948952256,244,120,325,"2021-02-01"
"Longwood","Big South",-6.26924772847186,-8.76863345324835,2.49940946286168,245,315,128,"2021-02-01"
"UT Arlington","Sunbelt",-6.30628202508228,-3.01555102911444,-3.29070725807238,246,235,243,"2021-02-01"
"North Ala.","A-Sun",-6.40245494019627,-1.45769380487234,-4.94473739739049,247,195,275,"2021-02-01"
"Central Mich.","MAC",-6.45878347381716,1.08236086377485,-7.54112059969657,248,147,307,"2021-02-01"
"New Mexico St.","WAC",-6.4595077104363,-10.1348981892531,3.67541421671253,249,322,111,"2021-02-01"
"Northern Ky.","Horizon",-6.52857546341478,-5.14598949070535,-1.38256223481394,250,269,195,"2021-02-01"
"Saint Francis (PA)","NEC",-6.63386169279961,-1.69248910408101,-4.94134885086101,251,202,274,"2021-02-01"
"Sam Houston St.","Southland",-6.72899310811274,-1.79857292615072,-4.93039644406644,252,206,273,"2021-02-01"
"Jackson St.","SWAC",-6.77369719614818,-5.70049783942657,-1.07317561882612,253,277,189,"2021-02-01"
"New Hampshire","Am. East",-6.9815627044499,-5.92434673012276,-1.05719223643164,254,284,188,"2021-02-01"
"Texas Southern","SWAC",-7.06070354027194,-1.39571002365084,-5.66496977872562,255,194,286,"2021-02-01"
"California Baptist","WAC",-7.11562655601164,-0.442791707182854,-6.67281111093321,256,173,296,"2021-02-01"
"Towson","CAA",-7.23109373903197,-3.86111224801762,-3.36995775315686,257,252,244,"2021-02-01"
"Sacred Heart","NEC",-7.24288600580554,-1.80640561550943,-5.4364566524386,258,207,283,"2021-02-01"
"High Point","Big South",-7.43412059585679,-5.84606104757975,-1.58803581045746,259,279,202,"2021-02-01"
"UC San Diego","Big West",-7.4916161783481,-4.7045166224191,-2.78707581803351,260,264,233,"2021-02-01"
